"","GKZ","Name","pct","tkgr","türkis Anteil","grün Anteil","rurb","Summe"
"21",10319,"Wulkaprodersdorf",3.99,50.1364877161055,38.7625113739763,11.3739763421292,3,59
"22",10320,"Loretto",5.39,45.3900709219858,39.0070921985816,6.38297872340426,3,22
"23",10321,"Stotzing",2.97,48.4848484848485,43.9393939393939,4.54545454545455,3,19
"24",10322,"Zillingtal",4.97,44.0384615384615,32.5,11.5384615384615,3,38
"25",10323,"Zagersdorf",3.05,45.0511945392491,39.9317406143345,5.11945392491468,3,25
"26",10401,"Bocksdorf",2.22,36.3636363636364,32.4380165289256,3.92561983471074,3,15
"27",10402,"Burgauberg-Neudauberg",2.72,49.2084432717678,43.4036939313984,5.80474934036939,3,30
"28",10403,"Eberau",1.54,61.2704918032787,56.1475409836066,5.12295081967213,3,11
"29",10404,"Gerersdorf-Sulz",2.57,54.2713567839196,47.2361809045226,7.03517587939699,3,21
"30",10405,"Güssing",2.95,51.2396694214876,45.2479338842975,5.99173553719008,3,86
"31",10406,"Güttenbach",3.7,56.4,50.2,6.2,3,27
"32",10407,"Heiligenbrunn",1.4,59.375,56.25,3.125,3,9
"33",10408,"Kukmirn",2.32,48.8646684831971,41.6893732970027,7.17529518619437,3,38
"34",10409,"Neuberg im Burgenland",3.59,50.3508771929825,45.0877192982456,5.26315789473684,3,30
"35",10410,"Neustift bei Güssing",2.26,31.3207547169811,26.7924528301887,4.52830188679245,3,9
"36",10411,"Olbendorf",1.63,32.1909424724602,27.172582619339,5.01835985312117,3,19
"37",10412,"Ollersdorf im Burgenland",3.76,47.1048513302034,41.0015649452269,6.10328638497653,3,30
"38",10413,"Sankt Michael im Burgenland",1.73,54.4407894736842,49.671052631579,4.76973684210526,3,14
"39",10414,"Stegersbach",2.06,43.8034188034188,37.037037037037,6.76638176638177,3,43
"40",10415,"Stinatz",1.82,40.7751937984496,32.5581395348837,8.21705426356589,3,17
"41",10416,"Strem",1.74,62.5,58.5227272727273,3.97727272727273,3,13
"42",10417,"Tobaj",2.35,55.5694618272841,50.4380475594493,5.13141426783479,3,26
"43",10418,"Hackerberg",2.34,56.2189054726368,52.2388059701493,3.98009950248756,3,7
"44",10419,"Wörterberg",1.49,49.8257839721254,40.418118466899,9.40766550522648,3,6
"45",10420,"Großmürbisch",1.9,59.4594594594595,54.7297297297297,4.72972972972973,3,4
"46",10421,"Inzenhof",0.77,35.8974358974359,33.8461538461538,2.05128205128205,3,2
"47",10422,"Kleinmürbisch",0,48.0916030534351,46.5648854961832,1.52671755725191,3,0
"48",10423,"Tschanigraben",9.09,29.7297297297297,27.027027027027,2.7027027027027,3,5
"49",10424,"Heugraben",0.52,43.7086092715232,41.7218543046358,1.98675496688742,3,1
"50",10425,"Rohr im Burgenland",1.21,49.1666666666667,45.8333333333333,3.33333333333333,3,4
"51",10426,"Bildein",2.32,69.4835680751174,62.9107981220657,6.57276995305164,3,6
"52",10427,"Rauchwart",3.2,33.5793357933579,30.2583025830258,3.3210332103321,3,12
"53",10428,"Moschendorf",1.24,63.6363636363636,58.498023715415,5.13833992094862,3,4
"54",10501,"Deutsch Kaltenbrunn",2.67,44.0803382663848,35.8350951374207,8.24524312896406,3,39
"55",10502,"Eltendorf",4.25,45.6439393939394,39.2045454545455,6.43939393939394,3,33
"56",10503,"Heiligenkreuz im Lafnitztal",2.91,46.7948717948718,41.9871794871795,4.80769230769231,3,28
"57",10504,"Jennersdorf",2.74,50.0674157303371,41.0337078651685,9.03370786516854,3,95
"58",10505,"Minihof-Liebau",3.64,43.338683788122,37.7207062600321,5.61797752808989,3,32
"59",10506,"Mogersdorf",2.65,42.03125,36.09375,5.9375,3,24
"60",10507,"Neuhaus am Klausenbach",2.14,53.3468559837728,46.6531440162272,6.69371196754564,3,16
"61",10508,"Rudersdorf",2.6,51.2174643157011,43.6607892527288,7.55667506297229,3,48
"62",10509,"Sankt Martin an der Raab",2.54,51.4741035856574,43.3466135458167,8.12749003984064,3,43
"63",10510,"Weichselbaum",1.84,50,46.3302752293578,3.6697247706422,3,11
"64",10511,"Königsdorf",3.55,44.7427293064877,40.4921700223714,4.25055928411633,3,22
"65",10512,"Mühlgraben",3.95,33.7662337662338,27.2727272727273,6.49350649350649,3,13
"66",10601,"Draßburg",2.58,30.4700162074554,24.4732576985413,5.9967585089141,3,24
"67",10602,"Forchtenstein",2.88,47.5524475524476,41.6401780038144,5.91226954863319,3,65
"68",10603,"Hirm",5.69,31.858407079646,26.0176991150442,5.84070796460177,3,43
"69",10604,"Loipersbach im Burgenland",2.81,29.9559471365639,21.5859030837004,8.37004405286344,3,27
"70",10605,"Marz",2.4,48.6486486486487,41.0472972972973,7.60135135135135,2,39
"71",10606,"Mattersburg",2.97,45.7000524383849,35.8940744625066,9.80597797587834,2,171
"72",10607,"Neudörfl",3.6,38.8066202090592,30.7491289198606,8.05749128919861,2,125
"73",10608,"Pöttelsdorf",3.47,52.4296675191816,41.4322250639386,10.997442455243,2,22
"74",10609,"Pöttsching",4.11,44.1279069767442,33.8953488372093,10.2325581395349,3,100
"75",10610,"Rohrbach bei Mattersburg",2.23,43.9817826935589,37.5406636304489,6.44111906310995,2,47
"76",10611,"Bad Sauerbrunn",5.22,48.1989708404803,31.7324185248714,16.4665523156089,3,92
"77",10612,"Schattendorf",4.17,36.0082304526749,27.7777777777778,8.23045267489712,3,80
"78",10613,"Sieggraben",1.01,45.5172413793103,42.2068965517241,3.31034482758621,3,10
"79",10614,"Sigleß",5.36,40.6578947368421,31.3157894736842,9.34210526315789,3,51
"80",10615,"Wiesen",2.7,52.2539682539683,44.8253968253968,7.42857142857143,3,59
"81",10616,"Antau",2.93,52.2105263157895,45.8947368421053,6.31578947368421,2,18
"82",10617,"Baumgarten",4.15,34.5776031434185,27.3084479371316,7.26915520628684,3,29
"83",10618,"Zemendorf-Stöttera",2.39,52.3470839260313,47.5106685633001,4.83641536273115,2,24
"84",10619,"Krensdorf",1.88,51.7543859649123,46.4912280701754,5.26315789473684,3,9
"85",10701,"Andau",2.09,38.7029288702929,35.6345885634589,3.06834030683403,3,40
"86",10702,"Apetlon",1.96,47.1162377994676,44.2768411712511,2.8393966282165,3,30
"87",10703,"Bruckneudorf",3.67,38.6499007279947,26.9358041032429,11.7140966247518,3,87
"88",10704,"Deutsch Jahrndorf",3.15,37.7581120943953,33.0383480825959,4.71976401179941,3,14
"89",10705,"Frauenkirchen",2.76,42.7545691906005,36.2271540469974,6.52741514360313,3,64
"90",10706,"Gattendorf",2.6,43.1818181818182,38.2102272727273,4.97159090909091,3,25
"91",10707,"Gols",3.37,42.5959780621572,32.0383912248629,10.5575868372943,3,107
"92",10708,"Halbturn",2.26,52.1410579345088,46.767422334173,5.37363560033585,3,36
"93",10709,"Illmitz",2.74,42.7944862155388,38.6591478696742,4.13533834586466,3,56
"94",10710,"Jois",3.16,47.0454545454545,41.1363636363636,5.90909090909091,3,40
"95",10711,"Kittsee",1.82,52.3326572008114,46.7545638945233,5.57809330628803,3,27
"96",10712,"Mönchhof",1.79,51.9809825673534,46.1965134706815,5.78446909667195,3,33
"97",10713,"Neusiedl am See",5.11,51.4249037227214,37.4582798459564,13.9666238767651,2,321
"98",10714,"Nickelsdorf",3.69,38.4174311926606,30.6192660550459,7.79816513761468,3,46
"99",10715,"Pama",3.3,53.0139103554869,48.9953632148377,4.01854714064915,3,28
"100",10716,"Pamhagen",1.77,55.8139534883721,51.4950166112957,4.31893687707641,3,24
"101",10717,"Parndorf",3.18,35.5764473033152,28.3523008411677,7.22414646214745,3,105
"102",10718,"Podersdorf am See",3.79,60.0796812749004,50.996015936255,9.08366533864542,3,66
"103",10719,"Sankt Andrä am Zicksee",2.57,50.517836593786,46.6052934407365,3.91254315304948,3,29
"104",10720,"Tadten",2.11,51.6778523489933,47.1140939597315,4.56375838926174,3,21
"105",10721,"Wallern im Burgenland",2.88,39.3854748603352,35.4748603351955,3.91061452513966,3,41
"106",10722,"Weiden am See",5.36,49.0815576781778,38.2806759735489,10.8008817046289,3,105
"107",10723,"Winden am See",3.73,41.7974322396576,33.6661911554922,8.13124108416548,3,40
"108",10724,"Zurndorf",2.97,33.30658105939,25.9229534510433,7.38362760834671,3,50
"109",10725,"Neudorf",2.67,47.9695431472081,40.1015228426396,7.86802030456853,3,15
"110",10726,"Potzneusiedl",3.26,35.625,30,5.625,3,14
"111",10727,"Edelstal",2.21,63.7393767705383,59.2067988668555,4.53257790368272,3,11
"112",10801,"Deutschkreutz",2.6,52.5626423690205,47.7790432801822,4.78359908883827,3,65
"113",10802,"Draßmarkt",3.35,52.3980815347722,46.5227817745803,5.87529976019185,3,38
"114",10803,"Frankenau-Unterpullendorf",2.87,55.2631578947368,44.7368421052632,10.5263157894737,3,26
"115",10804,"Großwarasdorf",2.63,54.6365914786967,49.1228070175439,5.51378446115288,3,30
"116",10805,"Horitschon",1.3,48.9262371615313,45.0980392156863,3.828197945845,3,19
"117",10806,"Kaisersdorf",4.68,39.3258426966292,33.1460674157303,6.17977528089888,3,23
"118",10807,"Kobersdorf",2.12,40.3114186851211,34.1695501730104,6.14186851211073,3,33
"119",10808,"Lackenbach",2.58,43.317230273752,38.6473429951691,4.66988727858293,3,24
"120",10809,"Lockenhaus",2.13,47.1223021582734,41.3669064748201,5.75539568345324,3,35
"121",10810,"Lutzmannsburg",4.03,49.2307692307692,45.1923076923077,4.03846153846154,3,28
"122",10811,"Mannersdorf an der Rabnitz",1.37,43.1082331174838,38.5753931544866,4.53283996299722,3,20
"123",10812,"Markt Sankt Martin",3.34,46.3768115942029,40.4479578392622,5.92885375494071,3,33
"124",10813,"Neckenmarkt",1.35,52.5967894239849,49.0084985835694,3.58829084041549,3,19
"125",10814,"Neutal",3.29,31.3837375178317,27.1041369472183,4.27960057061341,3,29
"126",10815,"Nikitsch",1.73,56.1797752808989,51.0611735330836,5.11860174781523,3,20
"127",10816,"Oberpullendorf",3.14,50.7670850767085,42.1896792189679,8.57740585774059,3,79
"128",10817,"Pilgersdorf",2.92,58.3665338645418,53.0876494023904,5.27888446215139,3,40
"129",10818,"Piringsdorf",3.8,45.5743879472693,38.9830508474576,6.59133709981168,3,27
"130",10819,"Raiding",2.15,43.4599156118143,40.295358649789,3.16455696202532,3,16
"131",10820,"Ritzing",2.93,39.3129770992366,33.3969465648855,5.91603053435114,3,22
"132",10821,"Steinberg-Dörfl",4.35,51.5964240102171,45.4661558109834,6.13026819923372,3,45
"133",10822,"Stoob",3.13,42.487684729064,37.3152709359606,5.17241379310345,3,35
"134",10823,"Weppersdorf",2.94,32.9690346083789,27.2313296903461,5.73770491803279,3,44
"135",10824,"Lackendorf",2.27,37.1601208459215,34.441087613293,2.7190332326284,3,11
"136",10825,"Unterfrauenhaid",2.53,44.3569553805774,42.257217847769,2.0997375328084,3,13
"137",10826,"Unterrabnitz-Schwendgraben",2.28,56.1151079136691,51.7985611510791,4.31654676258993,3,12
"138",10827,"Weingraben",4.36,43.3628318584071,36.7256637168142,6.63716814159292,3,12
"139",10828,"Oberloisdorf",2.59,43.3467741935484,37.9032258064516,5.44354838709677,3,17
"140",10901,"Bad Tatzmannsdorf",5.21,48.5294117647059,39.7058823529412,8.82352941176471,3,66
"141",10902,"Bernstein",3.94,39.5748160261652,34.5870809484873,4.98773507767784,3,70
"142",10903,"Deutsch Schützen-Eisenberg",2.8,55.7083906464924,51.3067400275103,4.40165061898212,3,26
"143",10904,"Grafenschachen",2.18,34.6055979643766,31.4249363867684,3.18066157760814,3,23
"144",10905,"Großpetersdorf",2.58,40.5882352941176,34.1176470588235,6.47058823529412,3,74
"145",10906,"Hannersdorf",2.56,47.5113122171946,44.5701357466063,2.94117647058824,3,16
"146",10907,"Kemeten",3.13,30.4498269896194,25.0288350634371,5.42099192618224,3,39
"147",10908,"Kohfidisch",2.2,44.6735395189003,40.4352806414662,4.23825887743414,3,26
"148",10909,"Litzelsdorf",4.41,41.1764705882353,31.6176470588235,9.55882352941176,3,41
"149",10910,"Loipersdorf-Kitzladen",1.99,40.5832320777643,36.4520048602673,4.13122721749696,3,21
"150",10911,"Mariasdorf",3.52,41.1174785100287,34.0974212034384,7.02005730659026,3,35
"151",10912,"Markt Allhau",3.88,43.3636363636364,34.9090909090909,8.45454545454546,3,58
"152",10913,"Markt Neuhodis",1.81,45.8333333333333,43.3823529411765,2.45098039215686,3,10
"153",10914,"Mischendorf",0.9,45.6175298804781,42.7290836653386,2.88844621513944,3,12
"154",10915,"Oberdorf im Burgenland",1.66,38.7301587301587,35.2380952380952,3.49206349206349,3,14
"155",10916,"Oberschützen",3.97,47.6153244722439,37.21657544957,10.398749022674,3,74
"156",10917,"Oberwart",2.77,44.3165467625899,35.1079136690648,9.20863309352518,2,157
"157",10918,"Pinkafeld",3.36,39.8725212464589,30.3824362606232,9.49008498583569,2,153
"158",10919,"Rechnitz",1.87,38.393421884883,34.6616065781151,3.73181530676787,3,45
"159",10920,"Riedlingsdorf",2.61,28.6839145106862,21.3723284589426,7.31158605174353,2,35
"160",10921,"Rotenturm an der Pinka",3.7,41.2571428571429,36.1142857142857,5.14285714285714,3,43
"161",10922,"Schachendorf",3.53,56.140350877193,48.3709273182957,7.76942355889724,3,19
"162",10923,"Stadtschlaining",2.34,40.8719346049046,37.0572207084469,3.81471389645777,3,38
"163",10924,"Unterkohlstätten",3.01,43.969465648855,41.3740458015267,2.59541984732824,3,25
"164",10925,"Unterwart",2.42,49.1525423728814,44.2796610169491,4.8728813559322,3,16
"165",10926,"Weiden bei Rechnitz",2.19,50.0934579439252,42.9906542056075,7.10280373831776,3,15
"166",10927,"Wiesfleck",1.95,46.0431654676259,42.158273381295,3.88489208633094,3,19
"167",10928,"Wolfau",3.09,44.2893401015228,37.5634517766497,6.7258883248731,3,35
"168",10929,"Neustift an der Lafnitz",1.94,38.1443298969072,34.2268041237113,3.91752577319588,3,13
"169",10930,"Jabing",2.18,43.1111111111111,37.7777777777778,5.33333333333333,3,13
"170",10931,"Badersdorf",1.63,53.4391534391534,51.3227513227513,2.11640211640212,3,4
"171",10932,"Schandorf",2.94,46,42,4,3,6
"172",20101,"Klagenfurt am Wörthersee",4.18,45.7944801087109,32.043952954407,13.7505271543039,1,3077
"173",20201,"Villach",3.28,41.0865176101099,30.8606894488896,10.2258281612204,2,1461
"174",20302,"Dellach",3.04,55.9006211180124,51.0869565217391,4.81366459627329,3,31
"175",20305,"Hermagor-Pressegger See",2.9,44.5165094339623,38.0306603773585,6.48584905660377,3,157
"176",20306,"Kirchbach",2.14,52.322206095791,46.44412191582,5.87808417997097,3,45
"177",20307,"Kötschach-Mauthen",2.67,54.816656308266,49.2231199502797,5.59353635798633,3,72
"178",20316,"St. Stefan im Gailtal",2.32,48.9916963226572,43.8908659549229,5.10083036773428,3,30
"179",20320,"Gitschtal",2.5,42.4615384615385,36,6.46153846153846,3,24
"180",20321,"Lesachtal",3.38,70.6777316735823,65.5601659751037,5.11756569847856,3,36
"181",20402,"Ebenthal in Kärnten",2.53,38.6575826394146,32.1978299268231,6.45975271259147,3,161
"182",20403,"Feistritz im Rosental",3.75,41.733690795353,31.0098302055407,10.7238605898123,3,73
"183",20405,"Ferlach",2.59,38.2155907429963,30.4506699147381,7.76492082825822,3,142
"184",20409,"Grafenstein",2.7,49.9644633972992,44.136460554371,5.82800284292822,3,64
"185",20412,"Keutschach am See",4.33,49.9549143372408,38.1424706943192,11.8124436429216,3,84
"186",20414,"Köttmannsdorf",4.41,46.9548133595285,35.9528487229862,11.0019646365422,3,105
"187",20415,"Krumpendorf am Wörthersee",6.74,51.6044531761624,36.9351669941061,14.6692861820563,3,179
"188",20416,"Ludmannsdorf",4.5,51.1037527593819,36.5342163355408,14.5695364238411,3,66
"189",20417,"Maria Rain",3.8,48.0097481722177,37.3679935012185,10.6417546709992,3,75
"190",20418,"Maria Saal",4.4,49.6103896103896,37.974025974026,11.6363636363636,3,139
"191",20419,"Maria Wörth",4.3,54.3191800878477,39.6778916544656,14.6412884333821,3,55
"192",20421,"Moosburg",3.1,46.015037593985,37.0426065162907,8.97243107769424,3,111
"193",20424,"Pörtschach am Wörther See",4.93,58.4197924980048,44.6129289704709,13.8068635275339,3,110
"194",20425,"Poggersdorf",2.64,46.9248291571754,39.8633257403189,7.06150341685649,3,68
"195",20428,"St. Margareten im Rosental",3.01,40.8396946564886,35.6870229007634,5.15267175572519,3,26
"196",20432,"Schiefling am Wörthersee",2.35,48.9086499595796,39.9353274050121,8.9733225545675,3,46
"197",20435,"Techelsberg am Wörther See",2.43,45.4265159301131,36.6906474820144,8.73586844809866,3,43
"198",20441,"Zell",2.98,46.984126984127,26.984126984127,20,3,15
"199",20442,"Magdalensberg",3.28,45.7359813084112,37.4415887850467,8.29439252336449,3,91
"200",20501,"Althofen",2.6,39.7977941176471,33.7775735294118,6.02022058823529,3,99
"201",20502,"Brückl",1.71,41.0518626734843,36.9612856099343,4.09057706355004,3,38
"202",20503,"Deutsch-Griffen",0.81,34.320987654321,32.8395061728395,1.48148148148148,3,6
"203",20504,"Eberstein",2.73,45.531197301855,40.3035413153457,5.22765598650927,3,28
"204",20505,"Friesach",2.74,42.433234421365,37.6854599406528,4.74777448071217,3,115
"205",20506,"Glödnitz",1.94,44.987146529563,41.9023136246787,3.08483290488432,3,13
"206",20508,"Gurk",2.4,43.6185133239832,39.1304347826087,4.48807854137447,3,24
"207",20509,"Guttaring",2.58,43.0727023319616,38.5459533607682,4.52674897119342,3,31
"208",20511,"Hüttenberg",1.02,28.5511363636364,25,3.55113636363636,3,12
"209",20512,"Kappel am Krappfeld",2.35,47.5504322766571,41.402497598463,6.14793467819404,3,37
"210",20513,"Klein St. Paul",2.26,42.5925925925926,37.7995642701525,4.79302832244009,3,33
"211",20515,"Liebenfels",3.24,38.6723507917174,32.3386114494519,6.33373934226553,3,86
"212",20518,"Metnitz",2.2,46.9314079422383,43.1407942238267,3.79061371841155,3,36
"213",20519,"Micheldorf",3.23,33.5664335664336,28.4382284382284,5.12820512820513,3,27
"214",20520,"Mölbling",2.81,41.4634146341463,35.3658536585366,6.09756097560976,3,30
"215",20523,"St. Georgen am Längsee",2.91,40.7858328721638,33.0935251798561,7.69230769230769,3,84
"216",20527,"St. Veit an der Glan",2.98,40.0075987841945,31.895896656535,8.11170212765957,2,289
"217",20530,"Straßburg",2.78,45.8490566037736,41.6981132075472,4.15094339622642,3,46
"218",20531,"Weitensfeld im Gurktal",1.17,43.7325905292479,41.5041782729805,2.22841225626741,3,20
"219",20534,"Frauenstein",3.12,45.3141640042599,35.7294994675186,9.58466453674121,3,90
"220",20601,"Bad Kleinkirchheim",3.9,45.253164556962,39.7151898734177,5.5379746835443,3,50
"221",20602,"Baldramsdorf",2.14,36.3128491620112,30.6145251396648,5.69832402234637,3,33
"222",20603,"Berg im Drautal",1.34,61.5501519756839,51.5197568389058,10.0303951367781,3,14
"223",20604,"Dellach im Drautal",1.83,53.3420707732634,45.478374836173,7.86369593709043,3,24
"224",20605,"Großkirchheim",2.85,51.4809590973202,46.9675599435825,4.51339915373766,3,30
"225",20607,"Flattach",1.88,47.2759226713532,43.4094903339192,3.86643233743409,3,18
"226",20608,"Gmünd in Kärnten",3.28,42.7811550151976,34.9544072948328,7.82674772036474,3,70
"227",20609,"Greifenburg",3.82,44.4839857651246,37.3665480427046,7.11743772241993,3,53
"228",20610,"Heiligenblut am Großglockner",2.36,57.6200417536534,54.0709812108559,3.54906054279749,3,19
"229",20611,"Irschen",1.74,48.9700374531835,42.4157303370786,6.55430711610487,3,28
"230",20613,"Kleblach-Lind",2.5,42.09726443769,35.7142857142857,6.38297872340426,3,24
"231",20616,"Lendorf",2.82,40.7239819004525,34.841628959276,5.88235294117647,3,40
"232",20618,"Mallnitz",5.82,40.4358353510896,35.5932203389831,4.84261501210654,3,36
"233",20619,"Malta",1.47,40.8296943231441,35.1528384279476,5.67685589519651,3,24
"234",20620,"Millstatt am See",3.27,52.7954256670902,43.4561626429479,9.33926302414231,3,90
"235",20622,"Mörtschach",1.47,59.367396593674,53.7712895377129,5.59610705596107,3,10
"236",20624,"Mühldorf",1.58,25.748502994012,21.7564870259481,3.99201596806387,3,13
"237",20625,"Oberdrauburg",2.59,53.0782029950083,46.2562396006656,6.82196339434276,3,25
"238",20627,"Obervellach",2.44,48.9795918367347,42.9543245869776,6.02526724975705,3,43
"239",20630,"Radenthein",2.2,39.7117117117117,33.6576576576577,6.05405405405405,3,105
"240",20631,"Rangersdorf",1.2,41.6116248348745,38.7054161162484,2.90620871862616,3,16
"241",20632,"Rennweg am Katschberg",2.72,52.1421107628004,48.171368861024,3.97074190177638,3,40
"242",20633,"Sachsenburg",1.16,38.7878787878788,33.7878787878788,5,3,12
"243",20634,"Seeboden am Millstätter See",3.62,48.14332247557,39.8371335504886,8.30618892508143,2,189
"244",20635,"Spittal an der Drau",3.08,41.0134721371709,32.379056950398,8.63441518677281,2,358
"245",20636,"Stall",1.64,40.8450704225352,36.7477592829705,4.09731113956466,3,21
"246",20637,"Steinfeld",2.07,41.6419386745796,36.2017804154303,5.44015825914936,3,34
"247",20638,"Trebesing",2.11,49.3031358885017,46.3414634146341,2.9616724738676,3,20
"248",20639,"Weißensee",4.17,57.8947368421053,51.8421052631579,6.05263157894737,3,26
"249",20640,"Winklern",2.73,46.7924528301887,43.0188679245283,3.77358490566038,3,27
"250",20642,"Krems in Kärnten",1.33,48.8344988344988,45.5710955710956,3.26340326340326,3,19
"251",20643,"Lurnfeld",2.83,41.7981072555205,33.596214511041,8.2018927444795,3,63
"252",20644,"Reißeck",2.66,39.212175470009,31.4234556848702,7.78871978513877,3,47
"253",20701,"Afritz am See",2.11,29.2372881355932,23.4463276836158,5.7909604519774,3,25
"254",20702,"Arnoldstein",2.49,36.9845766446333,31.3188542650299,5.6657223796034,3,130
"255",20703,"Arriach",0.81,37.65625,31.875,5.78125,3,9
"256",20705,"Bad Bleiberg",2.72,32.4924318869828,26.0343087790111,6.45812310797175,3,48
"257",20707,"Feistritz an der Gail",2.72,54.8484848484848,46.6666666666667,8.18181818181818,3,14
"258",20708,"Feld am See",4.85,40.7063197026022,36.4312267657993,4.27509293680297,3,43
"259",20710,"Ferndorf",2.14,34.1269841269841,27.7777777777778,6.34920634920635,3,37
"260",20711,"Finkenstein am Faaker See",2.97,44.6044810242341,36.0996799268404,8.50480109739369,3,210
"261",20712,"Fresach",2.73,34.0548340548341,27.2727272727273,6.78210678210678,3,28
"262",20713,"Hohenthurn",1.23,46.6346153846154,40.1442307692308,6.49038461538462,3,8
"263",20719,"Nötsch im Gailtal",3.71,40.0659521846661,33.0585325638912,7.00741962077494,3,68
"264",20720,"Paternion",2.66,42.8286852589641,35.6905710491368,7.13811420982736,3,127
"265",20721,"Rosegg",3.97,42.7609427609428,33.6700336700337,9.09090909090909,3,59
"266",20722,"St. Jakob im Rosental",3.22,37.3563218390805,27.7777777777778,9.57854406130268,3,111
"267",20723,"Stockenboi",1.6,37.7224199288256,31.9098457888493,5.81257413997628,3,21
"268",20724,"Treffen am Ossiacher See",3.71,42.5615763546798,32.9556650246305,9.60591133004926,3,134
"269",20725,"Velden am Wörther See",2.96,46.2940162521546,37.3307067224821,8.96330952967249,3,207
"270",20726,"Weißenstein",2.1,37.0044052863436,29.5154185022026,7.48898678414097,3,51
"271",20727,"Wernberg",3.41,41.0989010989011,32.9304029304029,8.16849816849817,2,147
"272",20801,"Bleiburg",2.47,47.1372984991662,38.5769872151195,8.56031128404669,3,74
"273",20802,"Diex",0.94,42.9561200923788,37.1824480369515,5.77367205542725,3,6
"274",20803,"Eberndorf",1.98,40.9651285663966,34.7657625924621,6.19936597393448,3,92
"275",20804,"Eisenkappel-Vellach",3.09,34.1614906832298,27.8615794143744,6.29991126885537,3,55
"276",20805,"Feistritz ob Bleiburg",3.17,43.6083408884859,32.3662737987307,11.2420670897552,3,53
"277",20806,"Gallizien",1.81,49.8371335504886,42.671009771987,7.16612377850163,3,26
"278",20807,"Globasnitz",2.56,42.0326223337516,27.2271016311167,14.8055207026349,3,33
"279",20808,"Griffen",1.68,51.792828685259,46.2151394422311,5.57768924302789,3,46
"280",20810,"Neuhaus",1.38,45.4166666666667,40.2083333333333,5.20833333333333,3,12
"281",20812,"Ruden",1.75,39.348710990502,35.1424694708277,4.20624151967436,3,22
"282",20813,"St. Kanzian am Klopeiner See",2.64,46.6477809254013,37.8186968838527,8.82908404154863,3,92
"283",20815,"Sittersdorf",2.84,42.110762800418,31.8704284221526,10.2403343782654,3,46
"284",20817,"Völkermarkt",2.09,42.3003072196621,35.5414746543779,6.75883256528418,3,181
"285",20901,"Bad St. Leonhard im Lavanttal",1.55,44.7450110864745,40.0443458980044,4.70066518847007,3,55
"286",20905,"Frantschach-St. Gertraud",1.26,45.3038674033149,41.8310970797159,3.47277032359905,3,25
"287",20909,"Lavamünd",1.22,36.6255144032922,33.4019204389575,3.2235939643347,3,29
"288",20911,"Preitenegg",1.29,49.812030075188,47.1804511278196,2.63157894736842,3,10
"289",20912,"Reichenfels",1.27,48.4167517875383,42.9009193054137,5.51583248212462,3,19
"290",20913,"St. Andrä",1.52,39.6272783125128,35.4290395248822,4.19823878763056,3,125
"291",20914,"St. Georgen im Lavanttal",1.92,37.0478983382209,33.1378299120235,3.91006842619746,3,31
"292",20918,"St. Paul im Lavanttal",2.18,42.2936893203884,36.7111650485437,5.58252427184466,3,59
"293",20923,"Wolfsberg",1.94,45.2254641909814,37.8066976127321,7.41876657824934,2,389
"294",21001,"Albeck",3.11,38.1052631578947,33.4736842105263,4.63157894736842,3,24
"295",21002,"Feldkirchen in Kärnten",2.95,42.1255591547123,34.6753046429122,7.45025451180009,2,337
"296",21003,"Glanegg",2.58,37.9032258064516,31.7972350230415,6.10599078341014,3,39
