"gkz_neu","Anteil","Unterstützer","Wahlberechtigte","Name","cut","klasse"
10427,7.05,26,369,"Rauchwart","20%","unterdurchschnittlich"
10428,8.76,29,331,"Moschendorf","40%","durchschnittlich"
10501,11.83,173,1463,"Deutsch Kaltenbrunn","80%","überdurchschnittlich"
10502,13.89,109,785,"Eltendorf","90%","überdurchschnittlich"
10503,6.11,59,965,"Heiligenkreuz im Lafnitztal","10%","unterdurchschnittlich"
10504,8.05,280,3477,"Jennersdorf","30%","unterdurchschnittlich"
10505,9.99,86,861,"Minihof-Liebau","50%","durchschnittlich"
10506,9.91,91,918,"Mogersdorf","50%","durchschnittlich"
10507,8.13,62,763,"Neuhaus am Klausenbach","30%","unterdurchschnittlich"
10508,13.35,242,1813,"Rudersdorf","90%","überdurchschnittlich"
10509,11.51,195,1694,"Sankt Martin an der Raab","70%","überdurchschnittlich"
10510,5.44,32,588,"Weichselbaum","10%","unterdurchschnittlich"
10511,14.59,88,603,"Königsdorf","100%","überdurchschnittlich"
10512,9.58,32,334,"Mühlgraben","50%","durchschnittlich"
10601,17.91,166,927,"Draßburg","100%","überdurchschnittlich"
10602,9.03,204,2260,"Forchtenstein","40%","durchschnittlich"
10603,14.61,108,739,"Hirm","100%","überdurchschnittlich"
10604,10.84,108,996,"Loipersbach im Burgenland","70%","überdurchschnittlich"
10605,9.66,157,1626,"Marz","50%","durchschnittlich"
10606,11.34,651,5741,"Mattersburg","70%","überdurchschnittlich"
10607,11.49,398,3464,"Neudörfl","70%","überdurchschnittlich"
10608,19.97,124,621,"Pöttelsdorf","100%","überdurchschnittlich"
10609,12.94,310,2395,"Pöttsching","90%","überdurchschnittlich"
10610,12.85,275,2140,"Rohrbach bei Mattersburg","80%","überdurchschnittlich"
10611,15.94,281,1763,"Bad Sauerbrunn","100%","überdurchschnittlich"
10612,11.26,221,1962,"Schattendorf","70%","überdurchschnittlich"
10613,8.66,87,1005,"Sieggraben","40%","durchschnittlich"
10614,18.17,175,963,"Sigleß","100%","überdurchschnittlich"
10615,8.42,184,2186,"Wiesen","40%","durchschnittlich"
10616,8.11,48,592,"Antau","30%","unterdurchschnittlich"
10617,14.94,104,696,"Baumgarten","100%","überdurchschnittlich"
10618,9.65,96,995,"Zemendorf-Stöttera","50%","durchschnittlich"
10619,11.34,56,494,"Krensdorf","70%","überdurchschnittlich"
10701,6.26,120,1917,"Andau","20%","unterdurchschnittlich"
10702,4.93,76,1541,"Apetlon","10%","unterdurchschnittlich"
10703,10.47,247,2360,"Bruckneudorf","60%","durchschnittlich"
10704,7.24,32,442,"Deutsch Jahrndorf","20%","unterdurchschnittlich"
10705,6.86,161,2346,"Frauenkirchen","20%","unterdurchschnittlich"
10706,9.29,87,936,"Gattendorf","50%","durchschnittlich"
10707,8.41,261,3105,"Gols","40%","durchschnittlich"
10708,8.53,135,1583,"Halbturn","40%","durchschnittlich"
10709,8,163,2038,"Illmitz","30%","unterdurchschnittlich"
10710,11.08,138,1245,"Jois","70%","überdurchschnittlich"
10711,5.8,87,1501,"Kittsee","10%","unterdurchschnittlich"
10712,5.81,106,1825,"Mönchhof","10%","unterdurchschnittlich"
10713,14.87,911,6128,"Neusiedl am See","100%","überdurchschnittlich"
10714,9.37,117,1249,"Nickelsdorf","50%","durchschnittlich"
10715,8.63,74,857,"Pama","40%","durchschnittlich"
10716,6.98,96,1376,"Pamhagen","20%","unterdurchschnittlich"
10717,8.73,283,3240,"Parndorf","40%","durchschnittlich"
10718,11.42,200,1752,"Podersdorf am See","70%","überdurchschnittlich"
10719,9.15,104,1137,"Sankt Andrä am Zicksee","40%","durchschnittlich"
10720,4.9,50,1020,"Tadten","10%","unterdurchschnittlich"
10721,6.79,97,1429,"Wallern im Burgenland","20%","unterdurchschnittlich"
10722,13.08,253,1934,"Weiden am See","90%","überdurchschnittlich"
10723,12.2,131,1074,"Winden am See","80%","überdurchschnittlich"
10724,8.68,146,1682,"Zurndorf","40%","durchschnittlich"
10725,8.73,50,573,"Neudorf","40%","durchschnittlich"
10726,9.57,42,439,"Potzneusiedl","50%","durchschnittlich"
10727,6.06,30,495,"Edelstal","10%","unterdurchschnittlich"
10801,10.83,275,2540,"Deutschkreutz","60%","durchschnittlich"
10802,9.76,112,1148,"Draßmarkt","50%","durchschnittlich"
10803,9.88,92,931,"Frankenau-Unterpullendorf","50%","durchschnittlich"
10804,8.4,98,1166,"Großwarasdorf","40%","durchschnittlich"
10805,9.74,144,1478,"Horitschon","50%","durchschnittlich"
10806,13.63,65,477,"Kaisersdorf","90%","überdurchschnittlich"
10807,10.99,170,1547,"Kobersdorf","70%","überdurchschnittlich"
10808,7.93,73,921,"Lackenbach","30%","unterdurchschnittlich"
10809,9.09,150,1650,"Lockenhaus","40%","durchschnittlich"
10810,10.96,78,712,"Lutzmannsburg","70%","überdurchschnittlich"
10811,7.81,115,1472,"Mannersdorf an der Rabnitz","30%","unterdurchschnittlich"
10812,11.2,111,991,"Markt Sankt Martin","70%","überdurchschnittlich"
10813,6.75,95,1407,"Neckenmarkt","20%","unterdurchschnittlich"
10814,14.17,126,889,"Neutal","90%","überdurchschnittlich"
10815,7.81,90,1153,"Nikitsch","30%","unterdurchschnittlich"
10816,9.99,247,2472,"Oberpullendorf","50%","durchschnittlich"
10817,6.58,92,1398,"Pilgersdorf","20%","unterdurchschnittlich"
10818,9.09,64,704,"Piringsdorf","40%","durchschnittlich"
10819,7.92,57,720,"Raiding","30%","unterdurchschnittlich"
10820,10.78,80,742,"Ritzing","60%","durchschnittlich"
10821,15.45,161,1042,"Steinberg-Dörfl","100%","überdurchschnittlich"
10822,12.95,150,1158,"Stoob","90%","überdurchschnittlich"
10823,9.14,137,1499,"Weppersdorf","40%","durchschnittlich"
10824,9.4,47,500,"Lackendorf","50%","durchschnittlich"
10825,10.54,55,522,"Unterfrauenhaid","60%","durchschnittlich"
10826,6.11,32,524,"Unterrabnitz-Schwendgraben","10%","unterdurchschnittlich"
10827,12.63,36,285,"Weingraben","80%","überdurchschnittlich"
10828,6.61,44,666,"Oberloisdorf","20%","unterdurchschnittlich"
10901,18.51,233,1259,"Bad Tatzmannsdorf","100%","überdurchschnittlich"
10902,10.23,181,1769,"Bernstein","60%","durchschnittlich"
10903,8.24,79,959,"Deutsch Schützen-Eisenberg","30%","unterdurchschnittlich"
10904,8.85,93,1051,"Grafenschachen","40%","durchschnittlich"
10905,11.27,324,2875,"Großpetersdorf","70%","überdurchschnittlich"
10906,9.05,57,630,"Hannersdorf","40%","durchschnittlich"
10907,8.27,103,1246,"Kemeten","30%","unterdurchschnittlich"
10908,6.65,80,1203,"Kohfidisch","20%","unterdurchschnittlich"
10909,10.65,102,958,"Litzelsdorf","60%","durchschnittlich"
10910,9.03,94,1041,"Loipersdorf-Kitzladen","40%","durchschnittlich"
10911,8.47,83,980,"Mariasdorf","40%","durchschnittlich"
10912,11.88,176,1481,"Markt Allhau","80%","überdurchschnittlich"
10913,10.04,55,548,"Markt Neuhodis","50%","durchschnittlich"
10914,5.96,81,1360,"Mischendorf","10%","unterdurchschnittlich"
10915,7.43,63,848,"Oberdorf im Burgenland","20%","unterdurchschnittlich"
10916,14.01,264,1884,"Oberschützen","90%","überdurchschnittlich"
10917,14.01,789,5633,"Oberwart","90%","überdurchschnittlich"
10918,11.13,495,4448,"Pinkafeld","70%","überdurchschnittlich"
10919,8.22,198,2409,"Rechnitz","30%","unterdurchschnittlich"
10920,10.53,140,1329,"Riedlingsdorf","60%","durchschnittlich"
10921,10.22,116,1135,"Rotenturm an der Pinka","60%","durchschnittlich"
10922,12.98,71,547,"Schachendorf","90%","überdurchschnittlich"
10923,8.9,146,1640,"Stadtschlaining","40%","durchschnittlich"
10924,7.4,63,851,"Unterkohlstätten","20%","unterdurchschnittlich"
10925,7.47,51,683,"Unterwart","20%","unterdurchschnittlich"
10926,6.09,42,690,"Weiden bei Rechnitz","10%","unterdurchschnittlich"
10927,7.72,74,958,"Wiesfleck","30%","unterdurchschnittlich"
10928,12.04,134,1113,"Wolfau","80%","überdurchschnittlich"
10929,7.98,51,639,"Neustift an der Lafnitz","30%","unterdurchschnittlich"
10930,8.29,49,591,"Jabing","30%","unterdurchschnittlich"
10931,10.29,25,243,"Badersdorf","60%","durchschnittlich"
10932,15.49,33,213,"Schandorf","100%","überdurchschnittlich"
20101,13.77,10144,73664,"Klagenfurt","90%","überdurchschnittlich"
20201,12.05,5345,44362,"Villach","80%","überdurchschnittlich"
20302,11.73,120,1023,"Dellach","80%","überdurchschnittlich"
20305,12.28,671,5466,"Hermagor-Pressegger See","80%","überdurchschnittlich"
20306,8.74,185,2117,"Kirchbach","40%","durchschnittlich"
20307,11.19,305,2725,"Kötschach-Mauthen","70%","überdurchschnittlich"
20316,11.67,153,1311,"St. Stefan im Gailtal","70%","überdurchschnittlich"
20320,12.23,119,973,"Gitschtal","80%","überdurchschnittlich"
20321,6.32,69,1091,"Lesachtal","20%","unterdurchschnittlich"
20402,10.06,636,6323,"Ebenthal in Kärnten","50%","durchschnittlich"
20403,11.58,228,1969,"Feistritz im Rosental","70%","überdurchschnittlich"
20405,11.21,616,5495,"Ferlach","70%","überdurchschnittlich"
20409,10.88,251,2306,"Grafenstein","70%","überdurchschnittlich"
20412,13.44,263,1957,"Keutschach am See","90%","überdurchschnittlich"
20414,13.42,317,2363,"Köttmannsdorf","90%","überdurchschnittlich"
20415,20.38,537,2635,"Krumpendorf am Wörther See","100%","überdurchschnittlich"
20416,15.05,219,1455,"Ludmannsdorf","100%","überdurchschnittlich"
20417,13.78,272,1974,"Maria Rain","90%","überdurchschnittlich"
20418,15.54,485,3121,"Maria Saal","100%","überdurchschnittlich"
20419,14.97,190,1269,"Maria Wörth","100%","überdurchschnittlich"
20421,11.59,417,3597,"Moosburg","70%","überdurchschnittlich"
20424,17.25,377,2186,"Pörtschach am Wörther See","100%","überdurchschnittlich"
20425,11.1,285,2568,"Poggersdorf","70%","überdurchschnittlich"
20428,8.45,75,888,"St. Margareten im Rosental","40%","durchschnittlich"
20432,9.88,194,1964,"Schiefling am See","50%","durchschnittlich"
20435,10.72,188,1754,"Techelsberg am Wörther See","60%","durchschnittlich"
20441,14.48,74,511,"Zell","90%","überdurchschnittlich"
20442,12.31,337,2737,"Magdalensberg","80%","überdurchschnittlich"
20501,8.9,337,3785,"Althofen","40%","durchschnittlich"
20502,7.88,177,2245,"Brückl","30%","unterdurchschnittlich"
20503,4.8,36,750,"Deutsch-Griffen","10%","unterdurchschnittlich"
20504,9.85,101,1025,"Eberstein","50%","durchschnittlich"
20505,7.68,323,4208,"Friesach","30%","unterdurchschnittlich"
20506,9.98,66,661,"Glödnitz","50%","durchschnittlich"
20508,6.83,69,1010,"Gurk","20%","unterdurchschnittlich"
20509,10.53,127,1206,"Guttaring","60%","durchschnittlich"
20511,5.15,62,1203,"Hüttenberg","10%","unterdurchschnittlich"
20512,8.7,137,1574,"Kappel am Krappfeld","40%","durchschnittlich"
20513,7.91,117,1480,"Klein St. Paul","30%","unterdurchschnittlich"
20515,8.44,223,2641,"Liebenfels","40%","durchschnittlich"
20518,6.65,111,1669,"Metnitz","20%","unterdurchschnittlich"
20519,10.68,89,833,"Micheldorf","60%","durchschnittlich"
20520,6.97,74,1062,"Mölbling","20%","unterdurchschnittlich"
20523,10.29,301,2924,"St. Georgen am Längsee","60%","durchschnittlich"
20527,9.54,939,9843,"St. Veit an der Glan","50%","durchschnittlich"
20530,5.74,96,1673,"Straßburg","10%","unterdurchschnittlich"
20531,5.9,102,1730,"Weitensfeld im Gurktal","10%","unterdurchschnittlich"
20534,11.85,342,2886,"Frauenstein","80%","überdurchschnittlich"
20601,11.08,144,1300,"Bad Kleinkirchheim","70%","überdurchschnittlich"
20602,7.02,109,1553,"Baldramsdorf","20%","unterdurchschnittlich"
20603,6.32,67,1060,"Berg im Drautal","20%","unterdurchschnittlich"
20604,7.69,102,1326,"Dellach im Drautal","30%","unterdurchschnittlich"
20605,5.43,59,1086,"Großkirchheim","10%","unterdurchschnittlich"
20607,5.56,54,972,"Flattach","10%","unterdurchschnittlich"
20608,9.18,195,2124,"Gmünd in Kärnten","40%","durchschnittlich"
20609,8.15,112,1374,"Greifenburg","30%","unterdurchschnittlich"
20610,8.3,69,831,"Heiligenblut","30%","unterdurchschnittlich"
20611,7.25,117,1613,"Irschen","20%","unterdurchschnittlich"
20613,6.54,63,963,"Kleblach-Lind","20%","unterdurchschnittlich"
20616,7.83,112,1430,"Lendorf","30%","unterdurchschnittlich"
20618,18.55,115,620,"Mallnitz","100%","überdurchschnittlich"
20619,4.8,79,1647,"Malta","10%","unterdurchschnittlich"
20620,10.2,281,2754,"Millstatt","60%","durchschnittlich"
20622,6.07,41,676,"Mörtschach","10%","unterdurchschnittlich"
20624,6.9,57,826,"Mühldorf","20%","unterdurchschnittlich"
20625,8.86,85,959,"Oberdrauburg","40%","durchschnittlich"
20627,8.65,154,1780,"Obervellach","40%","durchschnittlich"
20630,7.42,357,4814,"Radenthein","20%","unterdurchschnittlich"
20631,4.89,66,1351,"Rangersdorf","10%","unterdurchschnittlich"
20632,8.98,132,1470,"Rennweg am Katschberg","40%","durchschnittlich"
20633,8.88,90,1014,"Sachsenburg","40%","durchschnittlich"
20634,9.94,514,5170,"Seeboden","50%","durchschnittlich"
20635,10.07,1188,11792,"Spittal an der Drau","60%","durchschnittlich"
20636,3.84,50,1303,"Stall","10%","unterdurchschnittlich"
20637,5.44,90,1654,"Steinfeld","10%","unterdurchschnittlich"
20638,7.74,74,956,"Trebesing","30%","unterdurchschnittlich"
20639,14.36,88,613,"Weißensee","90%","überdurchschnittlich"
20640,6.68,66,988,"Winklern","20%","unterdurchschnittlich"
20642,4.91,71,1445,"Krems in Kärnten","10%","unterdurchschnittlich"
20643,9.55,210,2200,"Lurnfeld","50%","durchschnittlich"
20644,9.3,166,1785,"Reißeck","50%","durchschnittlich"
20701,7.79,94,1206,"Afritz am See","30%","unterdurchschnittlich"
20702,11.43,598,5231,"Arnoldstein","70%","überdurchschnittlich"
20703,7.66,87,1136,"Arriach","30%","unterdurchschnittlich"
20705,11.06,202,1827,"Bad Bleiberg","70%","überdurchschnittlich"
20707,10.91,55,504,"Feistritz an der Gail","70%","überdurchschnittlich"
20708,10.74,97,903,"Feld am See","60%","durchschnittlich"
20710,10.07,177,1757,"Ferndorf","60%","durchschnittlich"
20711,11.75,819,6973,"Finkenstein am Faaker See","80%","überdurchschnittlich"
20712,9.25,95,1027,"Fresach","40%","durchschnittlich"
20713,14.26,92,645,"Hohenthurn","90%","überdurchschnittlich"
20719,14.64,268,1830,"Nötsch im Gailtal","100%","überdurchschnittlich"
20720,10.1,477,4722,"Paternion","60%","durchschnittlich"
20721,11.99,178,1485,"Rosegg","80%","überdurchschnittlich"
20722,11.98,412,3439,"St. Jakob im Rosental","80%","überdurchschnittlich"
20723,8.06,105,1303,"Stockenboi","30%","unterdurchschnittlich"
20724,11.73,418,3564,"Treffen am Ossiacher See","80%","überdurchschnittlich"
20725,10.6,732,6905,"Velden am Wörther See","60%","durchschnittlich"
20726,10.42,254,2437,"Weißenstein","60%","durchschnittlich"
20727,12.49,542,4338,"Wernberg","80%","überdurchschnittlich"
20801,12.33,372,3018,"Bleiburg","80%","überdurchschnittlich"
20802,9.35,59,631,"Diex","50%","durchschnittlich"
20803,7.88,370,4697,"Eberndorf","30%","unterdurchschnittlich"
20804,10.23,186,1818,"Eisenkappel-Vellach","60%","durchschnittlich"
20805,11.75,199,1693,"Feistritz ob Bleiburg","80%","überdurchschnittlich"
20806,10.11,144,1425,"Gallizien","60%","durchschnittlich"
20807,8.56,111,1296,"Globasnitz","40%","durchschnittlich"
20808,8.39,233,2778,"Griffen","30%","unterdurchschnittlich"
20810,6.43,56,871,"Neuhaus","20%","unterdurchschnittlich"
20812,8.21,101,1230,"Ruden","30%","unterdurchschnittlich"
20813,9.42,321,3406,"St. Kanzian am Klopeiner See","50%","durchschnittlich"
20815,8.67,142,1637,"Sittersdorf","40%","durchschnittlich"
20817,9.18,792,8628,"Völkermarkt","40%","durchschnittlich"
20901,7.08,255,3600,"Bad St. Leonhard im Lavanttal","20%","unterdurchschnittlich"
20905,5.12,104,2033,"Frantschach-St. Gertraud","10%","unterdurchschnittlich"
20909,6.27,150,2392,"Lavamünd","20%","unterdurchschnittlich"
20911,6.74,53,786,"Preitenegg","20%","unterdurchschnittlich"
20912,7.99,119,1490,"Reichenfels","30%","unterdurchschnittlich"
20913,6.72,553,8233,"St. Andrä","20%","unterdurchschnittlich"
20914,5.58,91,1630,"St. Georgen im Lavanttal","10%","unterdurchschnittlich"
20918,7.26,198,2726,"St. Paul im Lavanttal","20%","unterdurchschnittlich"
20923,9.35,1880,20097,"Wolfsberg","50%","durchschnittlich"
21001,9.22,73,792,"Albeck","40%","durchschnittlich"
21002,8.11,925,11403,"Feldkirchen in Kärnten","30%","unterdurchschnittlich"
21003,8.45,130,1539,"Glanegg","40%","durchschnittlich"
21004,7.18,58,808,"Gnesau","20%","unterdurchschnittlich"
21005,7.68,142,1848,"Himmelberg","30%","unterdurchschnittlich"
21006,13.94,81,581,"Ossiach","90%","überdurchschnittlich"
21007,6.58,96,1459,"Reichenau","20%","unterdurchschnittlich"
21008,9.64,114,1183,"St. Urban","50%","durchschnittlich"
21009,11.18,329,2942,"Steindorf am Ossiacher See","70%","überdurchschnittlich"
21010,5.2,69,1327,"Steuerberg","10%","unterdurchschnittlich"
30101,12.39,2240,18072,"Krems an der Donau","80%","überdurchschnittlich"
30201,11.82,4649,39318,"St. Pölten","80%","überdurchschnittlich"
30301,13.3,1188,8930,"Waidhofen an der Ybbs","90%","überdurchschnittlich"
30401,9.19,2881,31349,"Wiener Neustadt","40%","durchschnittlich"
30501,11.48,194,1690,"Allhartsberg","70%","überdurchschnittlich"
30502,11.83,2053,17357,"Amstetten","80%","überdurchschnittlich"
30503,11.08,311,2808,"Ardagger","70%","überdurchschnittlich"
30504,9.41,273,2902,"Aschbach-Markt","50%","durchschnittlich"
30506,11.45,306,2672,"Behamberg","70%","überdurchschnittlich"
30507,9.29,168,1808,"Biberbach","50%","durchschnittlich"
30508,10.19,231,2267,"Ennsdorf","60%","durchschnittlich"
30509,12.83,236,1840,"Ernsthofen","80%","überdurchschnittlich"
30510,5.49,55,1001,"Ertl","10%","unterdurchschnittlich"
30511,9.69,203,2095,"Euratsfeld","50%","durchschnittlich"
30512,8.52,123,1443,"Ferschnitz","40%","durchschnittlich"
30514,13.43,604,4496,"Haag","90%","überdurchschnittlich"
30515,12.78,378,2958,"Haidershofen","80%","überdurchschnittlich"
30516,13.91,189,1359,"Hollenstein an der Ybbs","90%","überdurchschnittlich"
30517,8.84,171,1934,"Kematen an der Ybbs","40%","durchschnittlich"
30520,8.08,184,2276,"Neuhofen an der Ybbs","30%","unterdurchschnittlich"
30521,6.23,106,1701,"Neustadtl an der Donau","10%","unterdurchschnittlich"
30522,11.06,165,1492,"Oed-Oehling","70%","überdurchschnittlich"
30524,7.41,52,702,"Opponitz","20%","unterdurchschnittlich"
30526,7.48,33,441,"St. Georgen am Reith","30%","unterdurchschnittlich"
30527,11.09,249,2245,"St. Georgen am Ybbsfelde","70%","überdurchschnittlich"
30529,12.42,259,2085,"St. Pantaleon-Erla","80%","überdurchschnittlich"
30530,8.98,369,4108,"St. Peter in der Au","40%","durchschnittlich"
30531,13.55,1007,7432,"St. Valentin","90%","überdurchschnittlich"
30532,10.41,278,2670,"Seitenstetten","60%","durchschnittlich"
30533,11.05,344,3113,"Sonntagberg","70%","überdurchschnittlich"
30534,9.86,161,1633,"Strengberg","50%","durchschnittlich"
30536,6.48,69,1064,"Viehdorf","20%","unterdurchschnittlich"
30538,12.7,219,1725,"Wallsee-Sindelburg","80%","überdurchschnittlich"
30539,11.01,199,1808,"Weistrach","70%","überdurchschnittlich"
30541,13.08,175,1338,"Winklarn","90%","überdurchschnittlich"
30542,8.59,137,1594,"Wolfsbach","40%","durchschnittlich"
30543,8.27,234,2831,"Ybbsitz","30%","unterdurchschnittlich"
30544,8.15,121,1485,"Zeillern","30%","unterdurchschnittlich"
30601,11.17,220,1969,"Alland","70%","überdurchschnittlich"
30602,9.95,153,1537,"Altenmarkt an der Triesting","50%","durchschnittlich"
30603,15.26,1332,8727,"Bad Vöslau","100%","überdurchschnittlich"
30604,17.51,3292,18804,"Baden","100%","überdurchschnittlich"
30605,8.42,541,6422,"Berndorf","40%","durchschnittlich"
30607,10.57,852,8062,"Ebreichsdorf","60%","durchschnittlich"
30608,10.92,356,3261,"Enzesfeld-Lindabrunn","70%","überdurchschnittlich"
30609,7.56,51,675,"Furth an der Triesting","30%","unterdurchschnittlich"
30612,8.47,110,1299,"Günselsdorf","40%","durchschnittlich"
30613,11.07,123,1111,"Heiligenkreuz","70%","überdurchschnittlich"
30614,11.99,152,1268,"Hernstein","80%","überdurchschnittlich"
30615,8.98,147,1637,"Hirtenberg","40%","durchschnittlich"
30616,6.68,90,1347,"Klausen-Leopoldsdorf","20%","unterdurchschnittlich"
30618,11.16,622,5573,"Kottingbrunn","70%","überdurchschnittlich"
30620,10.54,377,3576,"Leobersdorf","60%","durchschnittlich"
30621,6.2,118,1903,"Mitterndorf an der Fischa","10%","unterdurchschnittlich"
30623,13.84,468,3382,"Oberwaltersdorf","90%","überdurchschnittlich"
30625,18.22,478,2623,"Pfaffstätten","100%","überdurchschnittlich"
30626,10.51,552,5254,"Pottendorf","60%","durchschnittlich"
30627,10.67,230,2156,"Pottenstein","60%","durchschnittlich"
30629,10.66,139,1304,"Reisenberg","60%","durchschnittlich"
30631,11.24,179,1592,"Schönau an der Triesting","70%","überdurchschnittlich"
30633,8.52,102,1197,"Seibersdorf","40%","durchschnittlich"
30635,13.86,106,765,"Sooß","90%","überdurchschnittlich"
30636,13.11,143,1091,"Tattendorf","90%","überdurchschnittlich"
30637,12.14,169,1392,"Teesdorf","80%","überdurchschnittlich"
30639,10.57,1411,13346,"Traiskirchen","60%","durchschnittlich"
30641,12.9,339,2628,"Trumau","90%","überdurchschnittlich"
30645,9.95,132,1326,"Weissenbach an der Triesting","50%","durchschnittlich"
30646,7.04,97,1378,"Blumau-Neurißhof","20%","unterdurchschnittlich"
30701,6.61,51,772,"Au am Leithaberge","20%","unterdurchschnittlich"
30702,8.82,105,1191,"Bad Deutsch-Altenburg","40%","durchschnittlich"
30703,11.2,55,491,"Berg","70%","überdurchschnittlich"
30704,10.57,615,5817,"Bruck an der Leitha","60%","durchschnittlich"
30706,9.68,244,2520,"Enzersdorf an der Fischa","50%","durchschnittlich"
30708,12,134,1117,"Göttlesbrunn-Arbesthal","80%","überdurchschnittlich"
30709,11.6,178,1534,"Götzendorf an der Leitha","70%","überdurchschnittlich"
30710,8.18,303,3704,"Hainburg a.d. Donau","30%","unterdurchschnittlich"
30711,13.22,195,1475,"Haslau-Maria Ellend","90%","überdurchschnittlich"
30712,8.65,85,983,"Höflein","40%","durchschnittlich"
30713,9.25,109,1178,"Hof am Leithaberge","40%","durchschnittlich"
30715,8.53,40,469,"Hundsheim","40%","durchschnittlich"
30716,10.77,319,2962,"Mannersdorf am Leithagebirge","60%","durchschnittlich"
30718,11.42,108,946,"Petronell-Carnuntum","70%","überdurchschnittlich"
30719,7.95,94,1182,"Prellenkirchen","30%","unterdurchschnittlich"
30721,7.88,96,1218,"Rohrau","30%","unterdurchschnittlich"
30722,11.6,108,931,"Scharndorf","70%","überdurchschnittlich"
30724,7.8,124,1589,"Sommerein","30%","unterdurchschnittlich"
30726,9.32,216,2318,"Trautmannsdorf an der Leitha","50%","durchschnittlich"
30728,4.79,27,564,"Wolfsthal","10%","unterdurchschnittlich"
30729,10.18,273,2681,"Ebergassing","60%","durchschnittlich"
30730,9.54,390,4089,"Fischamend","50%","durchschnittlich"
30731,12.68,293,2311,"Gramatneusiedl","80%","überdurchschnittlich"
30732,10.52,582,5530,"Himberg","60%","durchschnittlich"
30733,8.04,51,634,"Klein-Neusiedl","30%","unterdurchschnittlich"
30734,11.2,155,1384,"Lanzendorf","70%","überdurchschnittlich"
30735,13.52,530,3919,"Leopoldsdorf","90%","überdurchschnittlich"
