"gkz_neu","Anteil","Unterstützer","Wahlberechtigte","Name","cut","klasse"
10425,4.53,15,331,"Rohr im Burgenland","10%","unterdurchschnittlich"
10426,6.11,16,262,"Bildein","30%","unterdurchschnittlich"
10427,5.42,20,369,"Rauchwart","20%","unterdurchschnittlich"
10428,7.27,24,330,"Moschendorf","50%","durchschnittlich"
10501,10.11,147,1454,"Deutsch Kaltenbrunn","80%","überdurchschnittlich"
10502,10.56,83,786,"Eltendorf","90%","überdurchschnittlich"
10503,4.41,43,974,"Heiligenkreuz im Lafnitztal","10%","unterdurchschnittlich"
10504,6.33,219,3459,"Jennersdorf","30%","unterdurchschnittlich"
10505,7.55,66,874,"Minihof-Liebau","50%","durchschnittlich"
10506,7.52,69,918,"Mogersdorf","50%","durchschnittlich"
10507,5.22,40,767,"Neuhaus am Klausenbach","20%","unterdurchschnittlich"
10508,9.19,167,1817,"Rudersdorf","70%","überdurchschnittlich"
10509,8.97,151,1684,"Sankt Martin an der Raab","70%","überdurchschnittlich"
10510,4.39,26,592,"Weichselbaum","10%","unterdurchschnittlich"
10511,12.27,74,603,"Königsdorf","100%","überdurchschnittlich"
10512,7.19,24,334,"Mühlgraben","50%","durchschnittlich"
10601,12.63,117,926,"Draßburg","100%","überdurchschnittlich"
10602,7.32,167,2281,"Forchtenstein","50%","durchschnittlich"
10603,11.81,88,745,"Hirm","90%","überdurchschnittlich"
10604,8.09,80,989,"Loipersbach im Burgenland","60%","durchschnittlich"
10605,6.91,113,1636,"Marz","40%","durchschnittlich"
10606,8.42,482,5722,"Mattersburg","60%","durchschnittlich"
10607,8.55,293,3426,"Neudörfl","60%","durchschnittlich"
10608,17.61,106,602,"Pöttelsdorf","100%","überdurchschnittlich"
10609,10.01,237,2368,"Pöttsching","80%","überdurchschnittlich"
10610,9.01,193,2141,"Rohrbach bei Mattersburg","70%","überdurchschnittlich"
10611,12.37,212,1714,"Bad Sauerbrunn","100%","überdurchschnittlich"
10612,8.53,168,1969,"Schattendorf","60%","durchschnittlich"
10613,4.87,49,1007,"Sieggraben","20%","unterdurchschnittlich"
10614,13.12,127,968,"Sigleß","100%","überdurchschnittlich"
10615,6.17,136,2203,"Wiesen","30%","unterdurchschnittlich"
10616,6.68,40,599,"Antau","40%","durchschnittlich"
10617,11.57,81,700,"Baumgarten","90%","überdurchschnittlich"
10618,7.48,74,989,"Zemendorf-Stöttera","50%","durchschnittlich"
10619,9.57,47,491,"Krensdorf","80%","überdurchschnittlich"
10701,4.9,94,1919,"Andau","20%","unterdurchschnittlich"
10702,3.32,51,1535,"Apetlon","10%","unterdurchschnittlich"
10703,8.29,195,2352,"Bruckneudorf","60%","durchschnittlich"
10704,5.42,24,443,"Deutsch Jahrndorf","20%","unterdurchschnittlich"
10705,5.47,128,2339,"Frauenkirchen","20%","unterdurchschnittlich"
10706,8.18,76,929,"Gattendorf","60%","durchschnittlich"
10707,6.79,211,3109,"Gols","40%","durchschnittlich"
10708,6.9,110,1594,"Halbturn","40%","durchschnittlich"
10709,5.83,119,2040,"Illmitz","30%","unterdurchschnittlich"
10710,8.37,104,1242,"Jois","60%","durchschnittlich"
10711,4.3,64,1488,"Kittsee","10%","unterdurchschnittlich"
10712,4.49,82,1825,"Mönchhof","10%","unterdurchschnittlich"
10713,11.76,714,6073,"Neusiedl am See","90%","überdurchschnittlich"
10714,6.89,86,1248,"Nickelsdorf","40%","durchschnittlich"
10715,6.26,54,862,"Pama","30%","unterdurchschnittlich"
10716,4.59,64,1393,"Pamhagen","10%","unterdurchschnittlich"
10717,6.23,199,3195,"Parndorf","30%","unterdurchschnittlich"
10718,9.37,163,1739,"Podersdorf am See","80%","überdurchschnittlich"
10719,6.7,76,1134,"Sankt Andrä am Zicksee","40%","durchschnittlich"
10720,3.24,33,1019,"Tadten","10%","unterdurchschnittlich"
10721,4.82,69,1431,"Wallern im Burgenland","20%","unterdurchschnittlich"
10722,10.37,200,1929,"Weiden am See","90%","überdurchschnittlich"
10723,7.16,77,1076,"Winden am See","40%","durchschnittlich"
10724,5.49,92,1675,"Zurndorf","20%","unterdurchschnittlich"
10725,7.73,44,569,"Neudorf","50%","durchschnittlich"
10726,5.68,25,440,"Potzneusiedl","30%","unterdurchschnittlich"
10727,5.3,26,491,"Edelstal","20%","unterdurchschnittlich"
10801,6.79,173,2546,"Deutschkreutz","40%","durchschnittlich"
10802,7.26,83,1143,"Draßmarkt","50%","durchschnittlich"
10803,7.57,72,951,"Frankenau-Unterpullendorf","50%","durchschnittlich"
10804,6.74,78,1157,"Großwarasdorf","40%","durchschnittlich"
10805,6.87,103,1499,"Horitschon","40%","durchschnittlich"
10806,11.83,57,482,"Kaisersdorf","90%","überdurchschnittlich"
10807,8.12,126,1551,"Kobersdorf","60%","durchschnittlich"
10808,5.93,55,927,"Lackenbach","30%","unterdurchschnittlich"
10809,6.45,107,1659,"Lockenhaus","40%","durchschnittlich"
10810,9.49,67,706,"Lutzmannsburg","80%","überdurchschnittlich"
10811,5.28,78,1476,"Mannersdorf an der Rabnitz","20%","unterdurchschnittlich"
10812,9.85,97,985,"Markt Sankt Martin","80%","überdurchschnittlich"
10813,5.43,76,1399,"Neckenmarkt","20%","unterdurchschnittlich"
10814,11.05,98,887,"Neutal","90%","überdurchschnittlich"
10815,6.72,78,1161,"Nikitsch","40%","durchschnittlich"
10816,7.8,193,2474,"Oberpullendorf","50%","durchschnittlich"
10817,4.18,59,1410,"Pilgersdorf","10%","unterdurchschnittlich"
10818,8.13,57,701,"Piringsdorf","60%","durchschnittlich"
10819,5.14,37,720,"Raiding","20%","unterdurchschnittlich"
10820,8.39,62,739,"Ritzing","60%","durchschnittlich"
10821,11.73,123,1049,"Steinberg-Dörfl","90%","überdurchschnittlich"
10822,10.01,116,1159,"Stoob","80%","überdurchschnittlich"
10823,7,105,1500,"Weppersdorf","40%","durchschnittlich"
10824,4.79,24,501,"Lackendorf","20%","unterdurchschnittlich"
10825,8.21,43,524,"Unterfrauenhaid","60%","durchschnittlich"
10826,4.37,23,526,"Unterrabnitz-Schwendgraben","10%","unterdurchschnittlich"
10827,9.19,26,283,"Weingraben","70%","überdurchschnittlich"
10828,4.19,28,668,"Oberloisdorf","10%","unterdurchschnittlich"
10901,14.85,185,1246,"Bad Tatzmannsdorf","100%","überdurchschnittlich"
10902,7.53,134,1780,"Bernstein","50%","durchschnittlich"
10903,5.5,53,964,"Deutsch Schützen-Eisenberg","20%","unterdurchschnittlich"
10904,6.59,68,1032,"Grafenschachen","40%","durchschnittlich"
10905,9.29,266,2863,"Großpetersdorf","70%","überdurchschnittlich"
10906,5.19,33,636,"Hannersdorf","20%","unterdurchschnittlich"
10907,6.71,83,1237,"Kemeten","40%","durchschnittlich"
10908,4.85,59,1217,"Kohfidisch","20%","unterdurchschnittlich"
10909,8.51,81,952,"Litzelsdorf","60%","durchschnittlich"
10910,6.32,66,1045,"Loipersdorf-Kitzladen","30%","unterdurchschnittlich"
10911,5.74,56,976,"Mariasdorf","30%","unterdurchschnittlich"
10912,9.2,137,1489,"Markt Allhau","70%","überdurchschnittlich"
10913,5.98,33,552,"Markt Neuhodis","30%","unterdurchschnittlich"
10914,4.61,63,1366,"Mischendorf","10%","unterdurchschnittlich"
10915,5.23,44,841,"Oberdorf im Burgenland","20%","unterdurchschnittlich"
10916,11,207,1882,"Oberschützen","90%","überdurchschnittlich"
10917,10.78,609,5650,"Oberwart","90%","überdurchschnittlich"
10918,8.75,388,4432,"Pinkafeld","70%","überdurchschnittlich"
10919,6.35,153,2410,"Rechnitz","30%","unterdurchschnittlich"
10920,8.34,111,1331,"Riedlingsdorf","60%","durchschnittlich"
10921,8.04,91,1132,"Rotenturm an der Pinka","60%","durchschnittlich"
10922,8.7,48,552,"Schachendorf","70%","überdurchschnittlich"
10923,5.6,92,1643,"Stadtschlaining","20%","unterdurchschnittlich"
10924,6.04,51,845,"Unterkohlstätten","30%","unterdurchschnittlich"
10925,5.13,35,682,"Unterwart","20%","unterdurchschnittlich"
10926,3.38,23,681,"Weiden bei Rechnitz","10%","unterdurchschnittlich"
10927,4.26,41,963,"Wiesfleck","10%","unterdurchschnittlich"
10928,8.3,92,1109,"Wolfau","60%","durchschnittlich"
10929,5.76,37,642,"Neustift an der Lafnitz","30%","unterdurchschnittlich"
10930,6.75,40,593,"Jabing","40%","durchschnittlich"
10931,5.83,14,240,"Badersdorf","30%","unterdurchschnittlich"
10932,15.38,32,208,"Schandorf","100%","überdurchschnittlich"
20101,11.46,8448,73690,"Klagenfurt","90%","überdurchschnittlich"
20201,9.42,4189,44487,"Villach","80%","überdurchschnittlich"
20302,9.78,100,1022,"Dellach","80%","überdurchschnittlich"
20305,10.16,555,5460,"Hermagor-Pressegger See","80%","überdurchschnittlich"
20306,6.74,144,2135,"Kirchbach","40%","durchschnittlich"
20307,9.3,254,2730,"Kötschach-Mauthen","70%","überdurchschnittlich"
20316,9.26,122,1318,"St. Stefan im Gailtal","70%","überdurchschnittlich"
20320,8.59,84,978,"Gitschtal","70%","überdurchschnittlich"
20321,5.67,62,1093,"Lesachtal","30%","unterdurchschnittlich"
20402,8.32,527,6337,"Ebenthal in Kärnten","60%","durchschnittlich"
20403,8.92,176,1972,"Feistritz im Rosental","70%","überdurchschnittlich"
20405,9.5,526,5536,"Ferlach","80%","überdurchschnittlich"
20409,8.59,198,2305,"Grafenstein","70%","überdurchschnittlich"
20412,10.54,206,1955,"Keutschach am See","90%","überdurchschnittlich"
20414,10.46,246,2351,"Köttmannsdorf","90%","überdurchschnittlich"
20415,17.4,465,2672,"Krumpendorf am Wörther See","100%","überdurchschnittlich"
20416,12.13,177,1459,"Ludmannsdorf","100%","überdurchschnittlich"
20417,11.7,230,1966,"Maria Rain","90%","überdurchschnittlich"
20418,12.57,394,3134,"Maria Saal","100%","überdurchschnittlich"
20419,11.96,152,1271,"Maria Wörth","100%","überdurchschnittlich"
20421,9.6,346,3603,"Moosburg","80%","überdurchschnittlich"
20424,14.55,316,2172,"Pörtschach am Wörther See","100%","überdurchschnittlich"
20425,8.7,223,2562,"Poggersdorf","70%","überdurchschnittlich"
20428,6.88,61,887,"St. Margareten im Rosental","40%","durchschnittlich"
20432,7.81,152,1947,"Schiefling am See","60%","durchschnittlich"
20435,8.99,158,1758,"Techelsberg am Wörther See","70%","überdurchschnittlich"
20441,13.57,70,516,"Zell","100%","überdurchschnittlich"
20442,10.04,276,2750,"Magdalensberg","80%","überdurchschnittlich"
20501,7.36,280,3803,"Althofen","50%","durchschnittlich"
20502,6.11,137,2242,"Brückl","30%","unterdurchschnittlich"
20503,3.53,27,765,"Deutsch-Griffen","10%","unterdurchschnittlich"
20504,7.58,79,1042,"Eberstein","50%","durchschnittlich"
20505,5.87,248,4227,"Friesach","30%","unterdurchschnittlich"
20506,7.41,50,675,"Glödnitz","50%","durchschnittlich"
20508,5.47,56,1023,"Gurk","20%","unterdurchschnittlich"
20509,8.31,100,1204,"Guttaring","60%","durchschnittlich"
20511,3.76,46,1223,"Hüttenberg","10%","unterdurchschnittlich"
20512,7.11,112,1576,"Kappel am Krappfeld","40%","durchschnittlich"
20513,5.64,85,1507,"Klein St. Paul","20%","unterdurchschnittlich"
20515,6.74,177,2628,"Liebenfels","40%","durchschnittlich"
20518,5.23,88,1681,"Metnitz","20%","unterdurchschnittlich"
20519,8.24,69,837,"Micheldorf","60%","durchschnittlich"
20520,5.45,58,1064,"Mölbling","20%","unterdurchschnittlich"
20523,7.9,232,2936,"St. Georgen am Längsee","60%","durchschnittlich"
20527,7.97,785,9845,"St. Veit an der Glan","60%","durchschnittlich"
20530,4.69,79,1684,"Straßburg","10%","unterdurchschnittlich"
20531,4.14,72,1738,"Weitensfeld im Gurktal","10%","unterdurchschnittlich"
20534,10.32,298,2887,"Frauenstein","90%","überdurchschnittlich"
20601,8.97,119,1326,"Bad Kleinkirchheim","70%","überdurchschnittlich"
20602,5.97,92,1540,"Baldramsdorf","30%","unterdurchschnittlich"
20603,5.37,56,1043,"Berg im Drautal","20%","unterdurchschnittlich"
20604,5.35,71,1328,"Dellach im Drautal","20%","unterdurchschnittlich"
20605,4.81,52,1081,"Großkirchheim","20%","unterdurchschnittlich"
20607,4,39,974,"Flattach","10%","unterdurchschnittlich"
20608,7.79,165,2117,"Gmünd in Kärnten","50%","durchschnittlich"
20609,5.86,81,1382,"Greifenburg","30%","unterdurchschnittlich"
20610,6.42,54,841,"Heiligenblut","40%","durchschnittlich"
20611,5.59,91,1629,"Irschen","20%","unterdurchschnittlich"
20613,4.81,47,978,"Kleblach-Lind","20%","unterdurchschnittlich"
20616,6.3,90,1429,"Lendorf","30%","unterdurchschnittlich"
20618,12.9,81,628,"Mallnitz","100%","überdurchschnittlich"
20619,3.93,65,1654,"Malta","10%","unterdurchschnittlich"
20620,7.42,204,2748,"Millstatt","50%","durchschnittlich"
20622,5,34,680,"Mörtschach","20%","unterdurchschnittlich"
20624,4.85,40,825,"Mühldorf","20%","unterdurchschnittlich"
20625,7.69,73,949,"Oberdrauburg","50%","durchschnittlich"
20627,6.36,114,1792,"Obervellach","30%","unterdurchschnittlich"
20630,5.64,272,4824,"Radenthein","20%","unterdurchschnittlich"
20631,3.71,50,1347,"Rangersdorf","10%","unterdurchschnittlich"
20632,6.47,95,1468,"Rennweg am Katschberg","40%","durchschnittlich"
20633,7.54,77,1021,"Sachsenburg","50%","durchschnittlich"
20634,8.11,422,5201,"Seeboden","60%","durchschnittlich"
20635,8.1,956,11802,"Spittal an der Drau","60%","durchschnittlich"
20636,2.67,35,1312,"Stall","10%","unterdurchschnittlich"
20637,4.89,81,1657,"Steinfeld","20%","unterdurchschnittlich"
20638,6.72,64,952,"Trebesing","40%","durchschnittlich"
20639,12.22,76,622,"Weißensee","100%","überdurchschnittlich"
20640,6.07,60,988,"Winklern","30%","unterdurchschnittlich"
20642,3.51,51,1452,"Krems in Kärnten","10%","unterdurchschnittlich"
20643,8.37,182,2175,"Lurnfeld","60%","durchschnittlich"
20644,7.44,133,1787,"Reißeck","50%","durchschnittlich"
20701,6.76,82,1213,"Afritz am See","40%","durchschnittlich"
20702,8.53,447,5240,"Arnoldstein","60%","durchschnittlich"
20703,5.42,62,1143,"Arriach","20%","unterdurchschnittlich"
20705,8.44,156,1848,"Bad Bleiberg","60%","durchschnittlich"
20707,9.59,49,511,"Feistritz an der Gail","80%","überdurchschnittlich"
20708,7.97,72,903,"Feld am See","60%","durchschnittlich"
20710,8.33,148,1776,"Ferndorf","60%","durchschnittlich"
20711,9.68,677,6994,"Finkenstein am Faaker See","80%","überdurchschnittlich"
20712,7.59,77,1014,"Fresach","50%","durchschnittlich"
20713,11.69,76,650,"Hohenthurn","90%","überdurchschnittlich"
20719,11.77,217,1843,"Nötsch im Gailtal","90%","überdurchschnittlich"
20720,7.88,375,4757,"Paternion","60%","durchschnittlich"
20721,8.97,133,1482,"Rosegg","70%","überdurchschnittlich"
20722,9.25,318,3436,"St. Jakob im Rosental","70%","überdurchschnittlich"
20723,6.55,85,1298,"Stockenboi","40%","durchschnittlich"
20724,9.18,325,3542,"Treffen am Ossiacher See","70%","überdurchschnittlich"
20725,8.09,562,6946,"Velden am Wörther See","60%","durchschnittlich"
20726,9.56,235,2459,"Weißenstein","80%","überdurchschnittlich"
20727,10.18,439,4311,"Wernberg","80%","überdurchschnittlich"
20801,9.97,301,3020,"Bleiburg","80%","überdurchschnittlich"
20802,7.17,45,628,"Diex","50%","durchschnittlich"
20803,6.16,289,4693,"Eberndorf","30%","unterdurchschnittlich"
20804,7.82,142,1817,"Eisenkappel-Vellach","60%","durchschnittlich"
20805,9.27,157,1693,"Feistritz ob Bleiburg","70%","überdurchschnittlich"
20806,8.26,119,1441,"Gallizien","60%","durchschnittlich"
20807,7.14,93,1302,"Globasnitz","40%","durchschnittlich"
20808,6.35,177,2786,"Griffen","30%","unterdurchschnittlich"
20810,4.33,38,878,"Neuhaus","10%","unterdurchschnittlich"
20812,6.88,85,1236,"Ruden","40%","durchschnittlich"
20813,7.4,253,3419,"St. Kanzian am Klopeiner See","50%","durchschnittlich"
20815,7.13,117,1640,"Sittersdorf","40%","durchschnittlich"
20817,7.47,646,8643,"Völkermarkt","50%","durchschnittlich"
20901,4.8,172,3586,"Bad St. Leonhard im Lavanttal","20%","unterdurchschnittlich"
20905,3.69,76,2061,"Frantschach-St. Gertraud","10%","unterdurchschnittlich"
20909,5.16,125,2422,"Lavamünd","20%","unterdurchschnittlich"
20911,4.68,37,790,"Preitenegg","10%","unterdurchschnittlich"
20912,5.85,88,1503,"Reichenfels","30%","unterdurchschnittlich"
20913,5.21,430,8261,"St. Andrä","20%","unterdurchschnittlich"
20914,4.47,73,1632,"St. Georgen im Lavanttal","10%","unterdurchschnittlich"
20918,5.93,162,2731,"St. Paul im Lavanttal","30%","unterdurchschnittlich"
20923,7.6,1532,20154,"Wolfsberg","50%","durchschnittlich"
21001,6.48,52,803,"Albeck","40%","durchschnittlich"
21002,6.66,762,11443,"Feldkirchen in Kärnten","40%","durchschnittlich"
21003,6.89,106,1539,"Glanegg","40%","durchschnittlich"
21004,6.13,50,816,"Gnesau","30%","unterdurchschnittlich"
21005,5.76,107,1859,"Himmelberg","30%","unterdurchschnittlich"
21006,10.81,64,592,"Ossiach","90%","überdurchschnittlich"
21007,3.35,49,1462,"Reichenau","10%","unterdurchschnittlich"
21008,7.85,93,1184,"St. Urban","60%","durchschnittlich"
21009,9.08,269,2961,"Steindorf am Ossiacher See","70%","überdurchschnittlich"
21010,4.31,57,1324,"Steuerberg","10%","unterdurchschnittlich"
30101,10.14,1839,18130,"Krems an der Donau","80%","überdurchschnittlich"
30201,9.8,3852,39290,"St. Pölten","80%","überdurchschnittlich"
30301,11.06,991,8963,"Waidhofen an der Ybbs","90%","überdurchschnittlich"
30401,7.19,2247,31260,"Wiener Neustadt","50%","durchschnittlich"
30501,8.09,136,1682,"Allhartsberg","60%","durchschnittlich"
30502,9.82,1711,17416,"Amstetten","80%","überdurchschnittlich"
30503,8.79,245,2787,"Ardagger","70%","überdurchschnittlich"
30504,7.89,230,2914,"Aschbach-Markt","60%","durchschnittlich"
30506,9.17,244,2662,"Behamberg","70%","überdurchschnittlich"
30507,7.19,131,1822,"Biberbach","50%","durchschnittlich"
30508,8.46,194,2292,"Ennsdorf","60%","durchschnittlich"
30509,9.61,176,1832,"Ernsthofen","80%","überdurchschnittlich"
30510,4.56,46,1009,"Ertl","10%","unterdurchschnittlich"
30511,7.54,158,2096,"Euratsfeld","50%","durchschnittlich"
30512,7.11,102,1434,"Ferschnitz","40%","durchschnittlich"
30514,11.47,513,4472,"Haag","90%","überdurchschnittlich"
30515,10.02,298,2975,"Haidershofen","80%","überdurchschnittlich"
30516,12.02,163,1356,"Hollenstein an der Ybbs","100%","überdurchschnittlich"
30517,7.74,149,1925,"Kematen an der Ybbs","50%","durchschnittlich"
30520,6.53,147,2252,"Neuhofen an der Ybbs","40%","durchschnittlich"
30521,4.61,79,1712,"Neustadtl an der Donau","10%","unterdurchschnittlich"
30522,9.35,139,1487,"Oed-Oehling","80%","überdurchschnittlich"
30524,5.91,41,694,"Opponitz","30%","unterdurchschnittlich"
30526,6.12,27,441,"St. Georgen am Reith","30%","unterdurchschnittlich"
30527,9.03,202,2236,"St. Georgen am Ybbsfelde","70%","überdurchschnittlich"
30529,9.56,199,2081,"St. Pantaleon-Erla","80%","überdurchschnittlich"
30530,7.48,305,4080,"St. Peter in der Au","50%","durchschnittlich"
30531,11.38,849,7462,"St. Valentin","90%","überdurchschnittlich"
30532,8.67,229,2640,"Seitenstetten","70%","überdurchschnittlich"
30533,9.05,282,3117,"Sonntagberg","70%","überdurchschnittlich"
30534,7.6,124,1631,"Strengberg","50%","durchschnittlich"
30536,5.52,59,1069,"Viehdorf","20%","unterdurchschnittlich"
30538,9.52,164,1722,"Wallsee-Sindelburg","80%","überdurchschnittlich"
30539,9.25,168,1816,"Weistrach","70%","überdurchschnittlich"
30541,9.71,130,1339,"Winklarn","80%","überdurchschnittlich"
30542,6.95,111,1598,"Wolfsbach","40%","durchschnittlich"
30543,6.85,195,2848,"Ybbsitz","40%","durchschnittlich"
30544,6.28,92,1465,"Zeillern","30%","unterdurchschnittlich"
30601,9.95,194,1949,"Alland","80%","überdurchschnittlich"
30602,7.91,121,1529,"Altenmarkt an der Triesting","60%","durchschnittlich"
30603,12.68,1103,8702,"Bad Vöslau","100%","überdurchschnittlich"
30604,13.96,2642,18931,"Baden","100%","überdurchschnittlich"
30605,6.65,429,6448,"Berndorf","40%","durchschnittlich"
30607,7.85,632,8046,"Ebreichsdorf","60%","durchschnittlich"
30608,8.62,281,3260,"Enzesfeld-Lindabrunn","70%","überdurchschnittlich"
30609,6.32,43,680,"Furth an der Triesting","30%","unterdurchschnittlich"
30612,6.37,83,1302,"Günselsdorf","30%","unterdurchschnittlich"
30613,9.63,108,1121,"Heiligenkreuz","80%","überdurchschnittlich"
30614,9.52,121,1271,"Hernstein","80%","überdurchschnittlich"
30615,6.86,112,1632,"Hirtenberg","40%","durchschnittlich"
30616,5.09,68,1336,"Klausen-Leopoldsdorf","20%","unterdurchschnittlich"
30618,8.62,482,5593,"Kottingbrunn","70%","überdurchschnittlich"
30620,8.56,305,3564,"Leobersdorf","70%","überdurchschnittlich"
30621,3.89,72,1853,"Mitterndorf an der Fischa","10%","unterdurchschnittlich"
30623,10.54,350,3322,"Oberwaltersdorf","90%","überdurchschnittlich"
30625,15.42,401,2600,"Pfaffstätten","100%","überdurchschnittlich"
30626,8.43,439,5206,"Pottendorf","60%","durchschnittlich"
30627,7.77,166,2136,"Pottenstein","50%","durchschnittlich"
30629,8.25,107,1297,"Reisenberg","60%","durchschnittlich"
30631,9.05,144,1591,"Schönau an der Triesting","70%","überdurchschnittlich"
30633,6.08,72,1185,"Seibersdorf","30%","unterdurchschnittlich"
30635,10.64,82,771,"Sooß","90%","überdurchschnittlich"
30636,11.32,121,1069,"Tattendorf","90%","überdurchschnittlich"
30637,8.95,125,1397,"Teesdorf","70%","überdurchschnittlich"
30639,8.62,1147,13300,"Traiskirchen","70%","überdurchschnittlich"
30641,10.7,280,2616,"Trumau","90%","überdurchschnittlich"
30645,8.37,110,1315,"Weissenbach an der Triesting","60%","durchschnittlich"
30646,4.97,68,1369,"Blumau-Neurißhof","20%","unterdurchschnittlich"
30701,4.69,36,768,"Au am Leithaberge","10%","unterdurchschnittlich"
30702,6.24,76,1218,"Bad Deutsch-Altenburg","30%","unterdurchschnittlich"
30703,8.1,40,494,"Berg","60%","durchschnittlich"
30704,8.42,490,5817,"Bruck an der Leitha","60%","durchschnittlich"
30706,7.65,191,2498,"Enzersdorf an der Fischa","50%","durchschnittlich"
30708,9.17,102,1112,"Göttlesbrunn-Arbesthal","70%","überdurchschnittlich"
30709,8.75,133,1520,"Götzendorf an der Leitha","70%","überdurchschnittlich"
30710,5.68,211,3715,"Hainburg a.d. Donau","30%","unterdurchschnittlich"
30711,10.38,154,1483,"Haslau-Maria Ellend","90%","überdurchschnittlich"
30712,6.61,65,984,"Höflein","40%","durchschnittlich"
30713,7.55,89,1179,"Hof am Leithaberge","50%","durchschnittlich"
30715,5.82,27,464,"Hundsheim","30%","unterdurchschnittlich"
30716,8.77,260,2966,"Mannersdorf am Leithagebirge","70%","überdurchschnittlich"
30718,8.84,84,950,"Petronell-Carnuntum","70%","überdurchschnittlich"
30719,6.08,71,1167,"Prellenkirchen","30%","unterdurchschnittlich"
30721,6.54,79,1208,"Rohrau","40%","durchschnittlich"
30722,9.03,83,919,"Scharndorf","70%","überdurchschnittlich"
30724,5.79,91,1571,"Sommerein","30%","unterdurchschnittlich"
30726,7.78,179,2301,"Trautmannsdorf an der Leitha","50%","durchschnittlich"
30728,3.58,20,559,"Wolfsthal","10%","unterdurchschnittlich"
30729,7.87,209,2656,"Ebergassing","60%","durchschnittlich"
30730,7.42,301,4055,"Fischamend","50%","durchschnittlich"
30731,9.92,228,2299,"Gramatneusiedl","80%","überdurchschnittlich"
30732,8.08,446,5522,"Himberg","60%","durchschnittlich"
30733,5.01,32,639,"Klein-Neusiedl","20%","unterdurchschnittlich"
30734,8.71,121,1390,"Lanzendorf","70%","überdurchschnittlich"
30735,9.97,387,3880,"Leopoldsdorf","80%","überdurchschnittlich"
