"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name","cut","klasse"
10506,9.91,91,2.39651416122004,918,"Mogersdorf","50%","durchschnittlich"
10507,8.13,62,2.88335517693316,763,"Neuhaus am Klausenbach","30%","unterdurchschnittlich"
10508,13.35,242,4.13678985107556,1813,"Rudersdorf","90%","überdurchschnittlich"
10509,11.51,195,2.5383707201889,1694,"Sankt Martin an der Raab","70%","überdurchschnittlich"
10510,5.44,32,1.02040816326531,588,"Weichselbaum","10%","unterdurchschnittlich"
10511,14.59,88,2.32172470978441,603,"Königsdorf","100%","überdurchschnittlich"
10512,9.58,32,2.39520958083832,334,"Mühlgraben","50%","durchschnittlich"
10601,17.91,166,5.28586839266451,927,"Draßburg","100%","überdurchschnittlich"
10602,9.03,204,1.5929203539823,2260,"Forchtenstein","40%","durchschnittlich"
10603,14.61,108,2.7063599458728,739,"Hirm","100%","überdurchschnittlich"
10604,10.84,108,2.81124497991968,996,"Loipersbach im Burgenland","70%","überdurchschnittlich"
10605,9.66,157,2.7060270602706,1626,"Marz","50%","durchschnittlich"
10606,11.34,651,2.92631945654067,5741,"Mattersburg","70%","überdurchschnittlich"
10607,11.49,398,3.03117782909931,3464,"Neudörfl","70%","überdurchschnittlich"
10608,19.97,124,2.89855072463768,621,"Pöttelsdorf","100%","überdurchschnittlich"
10609,12.94,310,3.04801670146138,2395,"Pöttsching","90%","überdurchschnittlich"
10610,12.85,275,3.83177570093458,2140,"Rohrbach bei Mattersburg","80%","überdurchschnittlich"
10611,15.94,281,3.91378332387975,1763,"Bad Sauerbrunn","100%","überdurchschnittlich"
10612,11.26,221,2.7013251783894,1962,"Schattendorf","70%","überdurchschnittlich"
10613,8.66,87,3.78109452736318,1005,"Sieggraben","40%","durchschnittlich"
10614,18.17,175,4.98442367601246,963,"Sigleß","100%","überdurchschnittlich"
10615,8.42,184,2.19579139981702,2186,"Wiesen","40%","durchschnittlich"
10616,8.11,48,1.35135135135135,592,"Antau","30%","unterdurchschnittlich"
10617,14.94,104,3.30459770114943,696,"Baumgarten","100%","überdurchschnittlich"
10618,9.65,96,2.21105527638191,995,"Zemendorf-Stöttera","50%","durchschnittlich"
10619,11.34,56,1.82186234817814,494,"Krensdorf","70%","überdurchschnittlich"
10701,6.26,120,1.35628586332812,1917,"Andau","20%","unterdurchschnittlich"
10702,4.93,76,1.62232316677482,1541,"Apetlon","10%","unterdurchschnittlich"
10703,10.47,247,2.20338983050847,2360,"Bruckneudorf","60%","durchschnittlich"
10704,7.24,32,1.80995475113122,442,"Deutsch Jahrndorf","20%","unterdurchschnittlich"
10705,6.86,161,1.40664961636829,2346,"Frauenkirchen","20%","unterdurchschnittlich"
10706,9.29,87,1.17521367521368,936,"Gattendorf","50%","durchschnittlich"
10707,8.41,261,1.61030595813205,3105,"Gols","40%","durchschnittlich"
10708,8.53,135,1.57927984838913,1583,"Halbturn","40%","durchschnittlich"
10709,8,163,2.15897939156035,2038,"Illmitz","30%","unterdurchschnittlich"
10710,11.08,138,2.73092369477911,1245,"Jois","70%","überdurchschnittlich"
10711,5.8,87,1.46568954030646,1501,"Kittsee","10%","unterdurchschnittlich"
10712,5.81,106,1.31506849315069,1825,"Mönchhof","10%","unterdurchschnittlich"
10713,14.87,911,3.21475195822454,6128,"Neusiedl am See","100%","überdurchschnittlich"
10714,9.37,117,2.48198558847078,1249,"Nickelsdorf","50%","durchschnittlich"
10715,8.63,74,2.33372228704784,857,"Pama","40%","durchschnittlich"
10716,6.98,96,2.32558139534884,1376,"Pamhagen","20%","unterdurchschnittlich"
10717,8.73,283,2.59259259259259,3240,"Parndorf","40%","durchschnittlich"
10718,11.42,200,2.11187214611872,1752,"Podersdorf am See","70%","überdurchschnittlich"
10719,9.15,104,2.46262093227792,1137,"Sankt Andrä am Zicksee","40%","durchschnittlich"
10720,4.9,50,1.66666666666667,1020,"Tadten","10%","unterdurchschnittlich"
10721,6.79,97,1.9594121763471,1429,"Wallern im Burgenland","20%","unterdurchschnittlich"
10722,13.08,253,2.74043433298863,1934,"Weiden am See","90%","überdurchschnittlich"
10723,12.2,131,5.02793296089385,1074,"Winden am See","80%","überdurchschnittlich"
10724,8.68,146,3.21046373365042,1682,"Zurndorf","40%","durchschnittlich"
10725,8.73,50,1.04712041884817,573,"Neudorf","40%","durchschnittlich"
10726,9.57,42,3.87243735763098,439,"Potzneusiedl","50%","durchschnittlich"
10727,6.06,30,0.808080808080808,495,"Edelstal","10%","unterdurchschnittlich"
10801,10.83,275,4.01574803149606,2540,"Deutschkreutz","60%","durchschnittlich"
10802,9.76,112,2.52613240418118,1148,"Draßmarkt","50%","durchschnittlich"
10803,9.88,92,2.14822771213749,931,"Frankenau-Unterpullendorf","50%","durchschnittlich"
10804,8.4,98,1.71526586620926,1166,"Großwarasdorf","40%","durchschnittlich"
10805,9.74,144,2.77401894451962,1478,"Horitschon","50%","durchschnittlich"
10806,13.63,65,1.67714884696017,477,"Kaisersdorf","90%","überdurchschnittlich"
10807,10.99,170,2.84421460892049,1547,"Kobersdorf","70%","überdurchschnittlich"
10808,7.93,73,1.95439739413681,921,"Lackenbach","30%","unterdurchschnittlich"
10809,9.09,150,2.60606060606061,1650,"Lockenhaus","40%","durchschnittlich"
10810,10.96,78,1.54494382022472,712,"Lutzmannsburg","70%","überdurchschnittlich"
10811,7.81,115,2.51358695652174,1472,"Mannersdorf an der Rabnitz","30%","unterdurchschnittlich"
10812,11.2,111,1.41271442986882,991,"Markt Sankt Martin","70%","überdurchschnittlich"
10813,6.75,95,1.35039090262971,1407,"Neckenmarkt","20%","unterdurchschnittlich"
10814,14.17,126,3.1496062992126,889,"Neutal","90%","überdurchschnittlich"
10815,7.81,90,1.040763226366,1153,"Nikitsch","30%","unterdurchschnittlich"
10816,9.99,247,2.18446601941748,2472,"Oberpullendorf","50%","durchschnittlich"
10817,6.58,92,2.36051502145923,1398,"Pilgersdorf","20%","unterdurchschnittlich"
10818,9.09,64,0.994318181818183,704,"Piringsdorf","40%","durchschnittlich"
10819,7.92,57,2.77777777777778,720,"Raiding","30%","unterdurchschnittlich"
10820,10.78,80,2.42587601078167,742,"Ritzing","60%","durchschnittlich"
10821,15.45,161,3.6468330134357,1042,"Steinberg-Dörfl","100%","überdurchschnittlich"
10822,12.95,150,2.93609671848014,1158,"Stoob","90%","überdurchschnittlich"
10823,9.14,137,2.13475650433622,1499,"Weppersdorf","40%","durchschnittlich"
10824,9.4,47,4.6,500,"Lackendorf","50%","durchschnittlich"
10825,10.54,55,2.29885057471264,522,"Unterfrauenhaid","60%","durchschnittlich"
10826,6.11,32,1.7175572519084,524,"Unterrabnitz-Schwendgraben","10%","unterdurchschnittlich"
10827,12.63,36,3.50877192982456,285,"Weingraben","80%","überdurchschnittlich"
10828,6.61,44,2.4024024024024,666,"Oberloisdorf","20%","unterdurchschnittlich"
10901,18.51,233,3.81254964257347,1259,"Bad Tatzmannsdorf","100%","überdurchschnittlich"
10902,10.23,181,2.65686828716789,1769,"Bernstein","60%","durchschnittlich"
10903,8.24,79,2.711157455683,959,"Deutsch Schützen-Eisenberg","30%","unterdurchschnittlich"
10904,8.85,93,2.37868696479543,1051,"Grafenschachen","40%","durchschnittlich"
10905,11.27,324,2.01739130434783,2875,"Großpetersdorf","70%","überdurchschnittlich"
10906,9.05,57,3.80952380952381,630,"Hannersdorf","40%","durchschnittlich"
10907,8.27,103,1.60513643659711,1246,"Kemeten","30%","unterdurchschnittlich"
10908,6.65,80,1.74563591022444,1203,"Kohfidisch","20%","unterdurchschnittlich"
10909,10.65,102,2.19206680584551,958,"Litzelsdorf","60%","durchschnittlich"
10910,9.03,94,2.68972142170989,1041,"Loipersdorf-Kitzladen","40%","durchschnittlich"
10911,8.47,83,2.75510204081633,980,"Mariasdorf","40%","durchschnittlich"
10912,11.88,176,2.63335584064821,1481,"Markt Allhau","80%","überdurchschnittlich"
10913,10.04,55,4.01459854014599,548,"Markt Neuhodis","50%","durchschnittlich"
10914,5.96,81,1.3235294117647,1360,"Mischendorf","10%","unterdurchschnittlich"
10915,7.43,63,2.24056603773585,848,"Oberdorf im Burgenland","20%","unterdurchschnittlich"
10916,14.01,264,2.91932059447983,1884,"Oberschützen","90%","überdurchschnittlich"
10917,14.01,789,3.19545535238772,5633,"Oberwart","90%","überdurchschnittlich"
10918,11.13,495,2.40557553956835,4448,"Pinkafeld","70%","überdurchschnittlich"
10919,8.22,198,1.86799501867995,2409,"Rechnitz","30%","unterdurchschnittlich"
10920,10.53,140,2.18209179834462,1329,"Riedlingsdorf","60%","durchschnittlich"
10921,10.22,116,2.20264317180617,1135,"Rotenturm an der Pinka","60%","durchschnittlich"
10922,12.98,71,4.20475319926874,547,"Schachendorf","90%","überdurchschnittlich"
10923,8.9,146,3.29268292682927,1640,"Stadtschlaining","40%","durchschnittlich"
10924,7.4,63,1.41010575793185,851,"Unterkohlstätten","20%","unterdurchschnittlich"
10925,7.47,51,2.34260614934114,683,"Unterwart","20%","unterdurchschnittlich"
10926,6.09,42,2.7536231884058,690,"Weiden bei Rechnitz","10%","unterdurchschnittlich"
10927,7.72,74,3.4446764091858,958,"Wiesfleck","30%","unterdurchschnittlich"
10928,12.04,134,3.77358490566038,1113,"Wolfau","80%","überdurchschnittlich"
10929,7.98,51,2.19092331768388,639,"Neustift an der Lafnitz","30%","unterdurchschnittlich"
10930,8.29,49,1.52284263959391,591,"Jabing","30%","unterdurchschnittlich"
10931,10.29,25,4.52674897119342,243,"Badersdorf","60%","durchschnittlich"
10932,15.49,33,0.469483568075116,213,"Schandorf","100%","überdurchschnittlich"
20101,13.77,10144,2.29963075586447,73664,"Klagenfurt","90%","überdurchschnittlich"
20201,12.05,5345,2.60808800324602,44362,"Villach","80%","überdurchschnittlich"
20302,11.73,120,1.95503421309873,1023,"Dellach","80%","überdurchschnittlich"
20305,12.28,671,2.12221002561288,5466,"Hermagor-Pressegger See","80%","überdurchschnittlich"
20306,8.74,185,1.936702881436,2117,"Kirchbach","40%","durchschnittlich"
20307,11.19,305,1.87155963302753,2725,"Kötschach-Mauthen","70%","überdurchschnittlich"
20316,11.67,153,2.36460717009916,1311,"St. Stefan im Gailtal","70%","überdurchschnittlich"
20320,12.23,119,3.59712230215827,973,"Gitschtal","80%","überdurchschnittlich"
20321,6.32,69,0.641613198900091,1091,"Lesachtal","20%","unterdurchschnittlich"
20402,10.06,636,1.72386525383521,6323,"Ebenthal in Kärnten","50%","durchschnittlich"
20403,11.58,228,2.6409344845099,1969,"Feistritz im Rosental","70%","überdurchschnittlich"
20405,11.21,616,1.63785259326661,5495,"Ferlach","70%","überdurchschnittlich"
20409,10.88,251,2.29835212489159,2306,"Grafenstein","70%","überdurchschnittlich"
20412,13.44,263,2.9126213592233,1957,"Keutschach am See","90%","überdurchschnittlich"
20414,13.42,317,3.00465509944985,2363,"Köttmannsdorf","90%","überdurchschnittlich"
20415,20.38,537,2.73244781783681,2635,"Krumpendorf am Wörther See","100%","überdurchschnittlich"
20416,15.05,219,2.88659793814433,1455,"Ludmannsdorf","100%","überdurchschnittlich"
20417,13.78,272,2.07700101317123,1974,"Maria Rain","90%","überdurchschnittlich"
20418,15.54,485,2.88369112463954,3121,"Maria Saal","100%","überdurchschnittlich"
20419,14.97,190,2.99448384554767,1269,"Maria Wörth","100%","überdurchschnittlich"
20421,11.59,417,1.97386711148179,3597,"Moosburg","70%","überdurchschnittlich"
20424,17.25,377,2.79048490393413,2186,"Pörtschach am Wörther See","100%","überdurchschnittlich"
20425,11.1,285,2.41433021806854,2568,"Poggersdorf","70%","überdurchschnittlich"
20428,8.45,75,1.57657657657658,888,"St. Margareten im Rosental","40%","durchschnittlich"
20432,9.88,194,2.13849287169043,1964,"Schiefling am See","50%","durchschnittlich"
20435,10.72,188,1.71037628278221,1754,"Techelsberg am Wörther See","60%","durchschnittlich"
20441,14.48,74,0.782778864970645,511,"Zell","90%","überdurchschnittlich"
20442,12.31,337,2.22871757398612,2737,"Magdalensberg","80%","überdurchschnittlich"
20501,8.9,337,1.50594451783355,3785,"Althofen","40%","durchschnittlich"
20502,7.88,177,1.78173719376392,2245,"Brückl","30%","unterdurchschnittlich"
20503,4.8,36,1.2,750,"Deutsch-Griffen","10%","unterdurchschnittlich"
20504,9.85,101,2.14634146341463,1025,"Eberstein","50%","durchschnittlich"
20505,7.68,323,1.75855513307985,4208,"Friesach","30%","unterdurchschnittlich"
20506,9.98,66,2.42057488653555,661,"Glödnitz","50%","durchschnittlich"
20508,6.83,69,1.28712871287129,1010,"Gurk","20%","unterdurchschnittlich"
20509,10.53,127,2.23880597014925,1206,"Guttaring","60%","durchschnittlich"
20511,5.15,62,1.33000831255195,1203,"Hüttenberg","10%","unterdurchschnittlich"
20512,8.7,137,1.58831003811944,1574,"Kappel am Krappfeld","40%","durchschnittlich"
20513,7.91,117,2.16216216216216,1480,"Klein St. Paul","30%","unterdurchschnittlich"
20515,8.44,223,1.74176448315032,2641,"Liebenfels","40%","durchschnittlich"
20518,6.65,111,1.37807070101857,1669,"Metnitz","20%","unterdurchschnittlich"
20519,10.68,89,2.40096038415366,833,"Micheldorf","60%","durchschnittlich"
20520,6.97,74,1.50659133709981,1062,"Mölbling","20%","unterdurchschnittlich"
20523,10.29,301,2.35978112175103,2924,"St. Georgen am Längsee","60%","durchschnittlich"
20527,9.54,939,1.56456364929391,9843,"St. Veit an der Glan","50%","durchschnittlich"
20530,5.74,96,1.01613867304244,1673,"Straßburg","10%","unterdurchschnittlich"
20531,5.9,102,1.73410404624277,1730,"Weitensfeld im Gurktal","10%","unterdurchschnittlich"
20534,11.85,342,1.52460152460153,2886,"Frauenstein","80%","überdurchschnittlich"
20601,11.08,144,1.92307692307692,1300,"Bad Kleinkirchheim","70%","überdurchschnittlich"
20602,7.02,109,1.09465550547328,1553,"Baldramsdorf","20%","unterdurchschnittlich"
20603,6.32,67,1.0377358490566,1060,"Berg im Drautal","20%","unterdurchschnittlich"
20604,7.69,102,2.33785822021116,1326,"Dellach im Drautal","30%","unterdurchschnittlich"
20605,5.43,59,0.644567219152854,1086,"Großkirchheim","10%","unterdurchschnittlich"
20607,5.56,54,1.54320987654321,972,"Flattach","10%","unterdurchschnittlich"
20608,9.18,195,1.41242937853107,2124,"Gmünd in Kärnten","40%","durchschnittlich"
20609,8.15,112,2.25618631732169,1374,"Greifenburg","30%","unterdurchschnittlich"
20610,8.3,69,1.80505415162455,831,"Heiligenblut","30%","unterdurchschnittlich"
20611,7.25,117,1.61190328580285,1613,"Irschen","20%","unterdurchschnittlich"
20613,6.54,63,1.66147455867082,963,"Kleblach-Lind","20%","unterdurchschnittlich"
20616,7.83,112,1.53846153846154,1430,"Lendorf","30%","unterdurchschnittlich"
20618,18.55,115,5.48387096774193,620,"Mallnitz","100%","überdurchschnittlich"
20619,4.8,79,0.85003035822708,1647,"Malta","10%","unterdurchschnittlich"
20620,10.2,281,2.7596223674655,2754,"Millstatt","60%","durchschnittlich"
20622,6.07,41,0.887573964497041,676,"Mörtschach","10%","unterdurchschnittlich"
20624,6.9,57,2.05811138014528,826,"Mühldorf","20%","unterdurchschnittlich"
20625,8.86,85,1.25130344108446,959,"Oberdrauburg","40%","durchschnittlich"
20627,8.65,154,2.24719101123596,1780,"Obervellach","40%","durchschnittlich"
20630,7.42,357,1.76568342334857,4814,"Radenthein","20%","unterdurchschnittlich"
20631,4.89,66,1.18430792005922,1351,"Rangersdorf","10%","unterdurchschnittlich"
20632,8.98,132,2.51700680272109,1470,"Rennweg am Katschberg","40%","durchschnittlich"
20633,8.88,90,1.28205128205128,1014,"Sachsenburg","40%","durchschnittlich"
20634,9.94,514,1.77949709864603,5170,"Seeboden","50%","durchschnittlich"
20635,10.07,1188,1.9674355495251,11792,"Spittal an der Drau","60%","durchschnittlich"
20636,3.84,50,1.15118956254797,1303,"Stall","10%","unterdurchschnittlich"
20637,5.44,90,0.544135429262394,1654,"Steinfeld","10%","unterdurchschnittlich"
20638,7.74,74,1.04602510460251,956,"Trebesing","30%","unterdurchschnittlich"
20639,14.36,88,1.95758564437194,613,"Weißensee","90%","überdurchschnittlich"
20640,6.68,66,0.607287449392713,988,"Winklern","20%","unterdurchschnittlich"
20642,4.91,71,1.3840830449827,1445,"Krems in Kärnten","10%","unterdurchschnittlich"
20643,9.55,210,1.27272727272727,2200,"Lurnfeld","50%","durchschnittlich"
20644,9.3,166,1.84873949579832,1785,"Reißeck","50%","durchschnittlich"
20701,7.79,94,0.995024875621891,1206,"Afritz am See","30%","unterdurchschnittlich"
20702,11.43,598,2.86752055056395,5231,"Arnoldstein","70%","überdurchschnittlich"
20703,7.66,87,2.20070422535211,1136,"Arriach","30%","unterdurchschnittlich"
20705,11.06,202,2.51778872468528,1827,"Bad Bleiberg","70%","überdurchschnittlich"
20707,10.91,55,1.19047619047619,504,"Feistritz an der Gail","70%","überdurchschnittlich"
20708,10.74,97,2.76854928017719,903,"Feld am See","60%","durchschnittlich"
20710,10.07,177,1.65054069436539,1757,"Ferndorf","60%","durchschnittlich"
20711,11.75,819,2.03642621540227,6973,"Finkenstein am Faaker See","80%","überdurchschnittlich"
20712,9.25,95,1.75267770204479,1027,"Fresach","40%","durchschnittlich"
20713,14.26,92,2.48062015503876,645,"Hohenthurn","90%","überdurchschnittlich"
20719,14.64,268,2.78688524590164,1830,"Nötsch im Gailtal","100%","überdurchschnittlich"
20720,10.1,477,2.11774671749259,4722,"Paternion","60%","durchschnittlich"
20721,11.99,178,3.03030303030303,1485,"Rosegg","80%","überdurchschnittlich"
20722,11.98,412,2.73335271881361,3439,"St. Jakob im Rosental","80%","überdurchschnittlich"
20723,8.06,105,1.53491941673062,1303,"Stockenboi","30%","unterdurchschnittlich"
20724,11.73,418,2.60942760942761,3564,"Treffen am Ossiacher See","80%","überdurchschnittlich"
20725,10.6,732,2.46198406951484,6905,"Velden am Wörther See","60%","durchschnittlich"
20726,10.42,254,0.779647107098892,2437,"Weißenstein","60%","durchschnittlich"
20727,12.49,542,2.37436606731213,4338,"Wernberg","80%","überdurchschnittlich"
20801,12.33,372,2.35255135851557,3018,"Bleiburg","80%","überdurchschnittlich"
20802,9.35,59,2.21870047543582,631,"Diex","50%","durchschnittlich"
20803,7.88,370,1.72450500319353,4697,"Eberndorf","30%","unterdurchschnittlich"
20804,10.23,186,2.42024202420242,1818,"Eisenkappel-Vellach","60%","durchschnittlich"
20805,11.75,199,2.48080330773774,1693,"Feistritz ob Bleiburg","80%","überdurchschnittlich"
20806,10.11,144,1.75438596491228,1425,"Gallizien","60%","durchschnittlich"
20807,8.56,111,1.38888888888889,1296,"Globasnitz","40%","durchschnittlich"
20808,8.39,233,2.01583873290137,2778,"Griffen","30%","unterdurchschnittlich"
20810,6.43,56,2.06659012629162,871,"Neuhaus","20%","unterdurchschnittlich"
20812,8.21,101,1.30081300813008,1230,"Ruden","30%","unterdurchschnittlich"
20813,9.42,321,1.99647680563711,3406,"St. Kanzian am Klopeiner See","50%","durchschnittlich"
20815,8.67,142,1.46609651802077,1637,"Sittersdorf","40%","durchschnittlich"
20817,9.18,792,1.69216504404265,8628,"Völkermarkt","40%","durchschnittlich"
20901,7.08,255,2.30555555555556,3600,"Bad St. Leonhard im Lavanttal","20%","unterdurchschnittlich"
20905,5.12,104,1.37727496310871,2033,"Frantschach-St. Gertraud","10%","unterdurchschnittlich"
20909,6.27,150,1.04515050167224,2392,"Lavamünd","20%","unterdurchschnittlich"
20911,6.74,53,2.03562340966921,786,"Preitenegg","20%","unterdurchschnittlich"
20912,7.99,119,2.08053691275168,1490,"Reichenfels","30%","unterdurchschnittlich"
20913,6.72,553,1.49398761083445,8233,"St. Andrä","20%","unterdurchschnittlich"
20914,5.58,91,1.10429447852761,1630,"St. Georgen im Lavanttal","10%","unterdurchschnittlich"
20918,7.26,198,1.32061628760088,2726,"St. Paul im Lavanttal","20%","unterdurchschnittlich"
20923,9.35,1880,1.73160173160173,20097,"Wolfsberg","50%","durchschnittlich"
21001,9.22,73,2.65151515151515,792,"Albeck","40%","durchschnittlich"
21002,8.11,925,1.42944839077436,11403,"Feldkirchen in Kärnten","30%","unterdurchschnittlich"
21003,8.45,130,1.55945419103314,1539,"Glanegg","40%","durchschnittlich"
21004,7.18,58,0.990099009900989,808,"Gnesau","20%","unterdurchschnittlich"
21005,7.68,142,1.89393939393939,1848,"Himmelberg","30%","unterdurchschnittlich"
21006,13.94,81,2.92598967297762,581,"Ossiach","90%","überdurchschnittlich"
21007,6.58,96,3.22138450993831,1459,"Reichenau","20%","unterdurchschnittlich"
21008,9.64,114,1.77514792899408,1183,"St. Urban","50%","durchschnittlich"
21009,11.18,329,2.03942895989123,2942,"Steindorf am Ossiacher See","70%","überdurchschnittlich"
21010,5.2,69,0.904295403165033,1327,"Steuerberg","10%","unterdurchschnittlich"
30101,12.39,2240,2.21890216910137,18072,"Krems an der Donau","80%","überdurchschnittlich"
30201,11.82,4649,2.02960476117809,39318,"St. Pölten","80%","überdurchschnittlich"
30301,13.3,1188,2.19484882418813,8930,"Waidhofen an der Ybbs","90%","überdurchschnittlich"
30401,9.19,2881,2.01601326996076,31349,"Wiener Neustadt","40%","durchschnittlich"
30501,11.48,194,3.43195266272189,1690,"Allhartsberg","70%","überdurchschnittlich"
30502,11.83,2053,1.97038658754393,17357,"Amstetten","80%","überdurchschnittlich"
30503,11.08,311,2.38603988603989,2808,"Ardagger","70%","überdurchschnittlich"
30504,9.41,273,1.41281874569263,2902,"Aschbach-Markt","50%","durchschnittlich"
30506,11.45,306,2.32035928143713,2672,"Behamberg","70%","überdurchschnittlich"
30507,9.29,168,2.04646017699115,1808,"Biberbach","50%","durchschnittlich"
30508,10.19,231,1.63211292456992,2267,"Ennsdorf","60%","durchschnittlich"
30509,12.83,236,3.26086956521739,1840,"Ernsthofen","80%","überdurchschnittlich"
30510,5.49,55,0.899100899100899,1001,"Ertl","10%","unterdurchschnittlich"
30511,9.69,203,2.14797136038186,2095,"Euratsfeld","50%","durchschnittlich"
30512,8.52,123,1.45530145530146,1443,"Ferschnitz","40%","durchschnittlich"
30514,13.43,604,2.02402135231317,4496,"Haag","90%","überdurchschnittlich"
30515,12.78,378,2.70453008789723,2958,"Haidershofen","80%","überdurchschnittlich"
30516,13.91,189,1.91317144959529,1359,"Hollenstein an der Ybbs","90%","überdurchschnittlich"
30517,8.84,171,1.13753877973113,1934,"Kematen an der Ybbs","40%","durchschnittlich"
30520,8.08,184,1.62565905096661,2276,"Neuhofen an der Ybbs","30%","unterdurchschnittlich"
30521,6.23,106,1.58730158730159,1701,"Neustadtl an der Donau","10%","unterdurchschnittlich"
30522,11.06,165,1.7426273458445,1492,"Oed-Oehling","70%","überdurchschnittlich"
