"gkz_neu","Anteil","Unterschriften","pct_diff","Wahlberechtigte","Name","cut","klasse"
10428,10.88,36,3.62537764350453,331,"Moschendorf","50%","durchschnittlich"
10501,13.27,194,3.21477428180575,1462,"Deutsch Kaltenbrunn","70%","überdurchschnittlich"
10502,15.92,125,5.35031847133758,785,"Eltendorf","90%","überdurchschnittlich"
10503,7.05,68,2.59067357512953,965,"Heiligenkreuz im Lafnitztal","10%","unterdurchschnittlich"
10504,9.26,322,2.96317606444189,3476,"Jennersdorf","30%","unterdurchschnittlich"
10505,11.15,96,3.48432055749129,861,"Minihof-Liebau","50%","durchschnittlich"
10506,12.62,116,5.11425462459195,919,"Mogersdorf","70%","überdurchschnittlich"
10507,9.44,72,4.19397116644823,763,"Neuhaus am Klausenbach","30%","unterdurchschnittlich"
10508,16,290,6.78433535576393,1813,"Rudersdorf","90%","überdurchschnittlich"
10509,12.75,216,3.77804014167651,1694,"Sankt Martin an der Raab","70%","überdurchschnittlich"
10510,6.28,37,1.86757215619694,589,"Weichselbaum","10%","unterdurchschnittlich"
10511,18.41,111,6.13598673300166,603,"Königsdorf","100%","überdurchschnittlich"
10512,12.87,43,5.68862275449102,334,"Mühlgraben","70%","überdurchschnittlich"
10601,19.96,185,7.33549083063646,927,"Draßburg","100%","überdurchschnittlich"
10602,10.75,243,3.31858407079646,2260,"Forchtenstein","50%","durchschnittlich"
10603,15.56,115,3.65358592692828,739,"Hirm","90%","überdurchschnittlich"
10604,12.55,125,4.51807228915663,996,"Loipersbach im Burgenland","70%","überdurchschnittlich"
10605,11.44,186,4.48954489544895,1626,"Marz","50%","durchschnittlich"
10606,13.53,777,5.11927563990945,5743,"Mattersburg","80%","überdurchschnittlich"
10607,12.93,448,4.47330447330447,3465,"Neudörfl","70%","überdurchschnittlich"
10608,21.77,135,4.67741935483871,620,"Pöttelsdorf","100%","überdurchschnittlich"
10609,14.95,358,5.05219206680584,2395,"Pöttsching","90%","überdurchschnittlich"
10610,14.95,320,5.93180756655768,2141,"Rohrbach bei Mattersburg","90%","überdurchschnittlich"
10611,17.75,313,5.72887124220079,1763,"Bad Sauerbrunn","100%","überdurchschnittlich"
10612,13.61,267,5.04587155963303,1962,"Schattendorf","80%","überdurchschnittlich"
10613,10.55,106,5.67164179104477,1005,"Sieggraben","40%","durchschnittlich"
10614,20.41,197,7.2538860103627,965,"Sigleß","100%","überdurchschnittlich"
10615,9.63,211,3.42465753424657,2190,"Wiesen","30%","unterdurchschnittlich"
10616,9.63,57,2.87162162162162,592,"Antau","30%","unterdurchschnittlich"
10617,16.38,114,4.74137931034483,696,"Baumgarten","90%","überdurchschnittlich"
10618,10.85,108,3.41708542713568,995,"Zemendorf-Stöttera","50%","durchschnittlich"
10619,13.77,68,4.25101214574899,494,"Krensdorf","80%","überdurchschnittlich"
10701,7.56,145,2.65763418447108,1919,"Andau","20%","unterdurchschnittlich"
10702,5.71,88,2.40103828682674,1541,"Apetlon","10%","unterdurchschnittlich"
10703,11.68,276,3.4263959390863,2364,"Bruckneudorf","60%","durchschnittlich"
10704,7.92,35,2.48868778280543,442,"Deutsch Jahrndorf","20%","unterdurchschnittlich"
10705,8.14,191,2.68542199488491,2346,"Frauenkirchen","20%","unterdurchschnittlich"
10706,10.04,94,1.92307692307692,936,"Gattendorf","40%","durchschnittlich"
10707,10.11,314,3.31723027375201,3105,"Gols","40%","durchschnittlich"
10708,9.6,152,2.65319014529375,1583,"Halbturn","30%","unterdurchschnittlich"
10709,10.11,206,4.26889106967615,2038,"Illmitz","40%","durchschnittlich"
10710,12.85,160,4.49799196787148,1245,"Jois","70%","überdurchschnittlich"
10711,6.4,96,2.06666666666667,1500,"Kittsee","10%","unterdurchschnittlich"
10712,6.53,119,2.029621503017,1823,"Mönchhof","10%","unterdurchschnittlich"
10713,17.12,1050,5.47945205479452,6132,"Neusiedl am See","100%","überdurchschnittlich"
10714,10.87,136,3.99680255795364,1251,"Nickelsdorf","50%","durchschnittlich"
10715,9.68,83,3.38389731621937,857,"Pama","30%","unterdurchschnittlich"
10716,7.78,107,3.125,1376,"Pamhagen","20%","unterdurchschnittlich"
10717,10.09,327,3.95061728395062,3240,"Parndorf","40%","durchschnittlich"
10718,13.23,232,3.93610952652596,1753,"Podersdorf am See","70%","überdurchschnittlich"
10719,11.09,126,4.40140845070423,1136,"Sankt Andrä am Zicksee","50%","durchschnittlich"
10720,6.37,65,3.13725490196078,1020,"Tadten","10%","unterdurchschnittlich"
10721,7.49,107,2.6592022393282,1429,"Wallern im Burgenland","20%","unterdurchschnittlich"
10722,15.11,292,4.75944128297983,1933,"Weiden am See","90%","überdurchschnittlich"
10723,13.5,145,6.33147113594041,1074,"Winden am See","80%","überdurchschnittlich"
10724,10.58,178,5.11296076099881,1682,"Zurndorf","40%","durchschnittlich"
10725,10.12,58,2.44328097731239,573,"Neudorf","40%","durchschnittlich"
10726,10.48,46,4.78359908883827,439,"Potzneusiedl","40%","durchschnittlich"
10727,7.47,37,2.22222222222222,495,"Edelstal","20%","unterdurchschnittlich"
10801,12.83,326,6.0236220472441,2540,"Deutschkreutz","70%","überdurchschnittlich"
10802,10.78,124,3.56521739130435,1150,"Draßmarkt","50%","durchschnittlich"
10803,11.6,108,3.86680988184747,931,"Frankenau-Unterpullendorf","60%","durchschnittlich"
10804,10.72,125,4.03087478559177,1166,"Großwarasdorf","50%","durchschnittlich"
10805,11.59,171,4.6070460704607,1476,"Horitschon","60%","durchschnittlich"
10806,14.26,68,2.30607966457023,477,"Kaisersdorf","80%","überdurchschnittlich"
10807,12.61,195,4.46024563671623,1547,"Kobersdorf","70%","überdurchschnittlich"
10808,8.47,78,2.49728555917481,921,"Lackenbach","20%","unterdurchschnittlich"
10809,10.42,172,3.93939393939394,1650,"Lockenhaus","40%","durchschnittlich"
10810,12.22,87,2.80898876404494,712,"Lutzmannsburg","60%","durchschnittlich"
10811,8.97,132,3.67097212780421,1471,"Mannersdorf an der Rabnitz","30%","unterdurchschnittlich"
10812,12.61,125,2.82542885973764,991,"Markt Sankt Martin","70%","überdurchschnittlich"
10813,8.17,115,2.76988636363636,1408,"Neckenmarkt","20%","unterdurchschnittlich"
10814,15.84,141,4.8314606741573,890,"Neutal","90%","überdurchschnittlich"
10815,9.29,107,2.51736111111111,1152,"Nikitsch","30%","unterdurchschnittlich"
10816,11.2,277,3.39531123686338,2474,"Oberpullendorf","50%","durchschnittlich"
10817,7.8,109,3.57653791130186,1398,"Pilgersdorf","20%","unterdurchschnittlich"
10818,9.94,70,1.84659090909091,704,"Piringsdorf","40%","durchschnittlich"
10819,9.58,69,4.44444444444445,720,"Raiding","30%","unterdurchschnittlich"
10820,11.88,88,3.50877192982456,741,"Ritzing","60%","durchschnittlich"
10821,17.37,181,5.56621880998081,1042,"Steinberg-Dörfl","100%","überdurchschnittlich"
10822,13.9,161,3.8860103626943,1158,"Stoob","80%","überdurchschnittlich"
10823,11.07,166,4.06937958639093,1499,"Weppersdorf","50%","durchschnittlich"
10824,12.4,62,7.6,500,"Lackendorf","60%","durchschnittlich"
10825,11.69,61,3.44827586206897,522,"Unterfrauenhaid","60%","durchschnittlich"
10826,6.48,34,2.09523809523809,525,"Unterrabnitz-Schwendgraben","10%","unterdurchschnittlich"
10827,13.68,39,4.56140350877193,285,"Weingraben","80%","überdurchschnittlich"
10828,9.62,64,5.41353383458647,665,"Oberloisdorf","30%","unterdurchschnittlich"
10901,21.45,270,6.75138999205719,1259,"Bad Tatzmannsdorf","100%","überdurchschnittlich"
10902,12.1,214,4.52488687782805,1768,"Bernstein","60%","durchschnittlich"
10903,9.07,87,3.54535974973931,959,"Deutsch Schützen-Eisenberg","30%","unterdurchschnittlich"
10904,10,105,3.52380952380952,1050,"Grafenschachen","40%","durchschnittlich"
10905,12.35,355,3.09672929714683,2874,"Großpetersdorf","60%","durchschnittlich"
10906,11.9,75,6.66666666666667,630,"Hannersdorf","60%","durchschnittlich"
10907,9.63,120,2.96950240770466,1246,"Kemeten","30%","unterdurchschnittlich"
10908,8.73,105,3.82377389858687,1203,"Kohfidisch","30%","unterdurchschnittlich"
10909,12.53,120,4.07098121085595,958,"Litzelsdorf","70%","überdurchschnittlich"
10910,10.27,107,3.93474088291747,1042,"Loipersdorf-Kitzladen","40%","durchschnittlich"
10911,9.59,94,3.87755102040816,980,"Mariasdorf","30%","unterdurchschnittlich"
10912,14.37,213,5.12820512820513,1482,"Markt Allhau","80%","überdurchschnittlich"
10913,11.5,63,5.47445255474453,548,"Markt Neuhodis","50%","durchschnittlich"
10914,7.13,97,2.5,1360,"Mischendorf","10%","unterdurchschnittlich"
10915,9.2,78,4.00943396226415,848,"Oberdorf im Burgenland","30%","unterdurchschnittlich"
10916,16.24,306,5.14861995753715,1884,"Oberschützen","90%","überdurchschnittlich"
10917,15.8,890,4.98846085567193,5633,"Oberwart","90%","überdurchschnittlich"
10918,13.1,583,4.38300741739717,4449,"Pinkafeld","70%","überdurchschnittlich"
10919,9.59,231,3.23785803237858,2409,"Rechnitz","30%","unterdurchschnittlich"
10920,11.61,154,3.24039186134137,1327,"Riedlingsdorf","60%","durchschnittlich"
10921,10.84,123,2.81938325991189,1135,"Rotenturm an der Pinka","50%","durchschnittlich"
10922,14.81,81,6.03290676416819,547,"Schachendorf","90%","überdurchschnittlich"
10923,10.73,176,5.1219512195122,1640,"Stadtschlaining","50%","durchschnittlich"
10924,9.28,79,3.29024676850764,851,"Unterkohlstätten","30%","unterdurchschnittlich"
10925,8.93,61,3.80673499267936,683,"Unterwart","30%","unterdurchschnittlich"
10926,7.25,50,3.91304347826087,690,"Weiden bei Rechnitz","20%","unterdurchschnittlich"
10927,9.08,87,4.80167014613779,958,"Wiesfleck","30%","unterdurchschnittlich"
10928,14.38,160,6.10961365678347,1113,"Wolfau","80%","überdurchschnittlich"
10929,8.29,53,2.50391236306729,639,"Neustift an der Lafnitz","20%","unterdurchschnittlich"
10930,9.48,56,2.7072758037225,591,"Jabing","30%","unterdurchschnittlich"
10931,11.93,29,6.17283950617284,243,"Badersdorf","60%","durchschnittlich"
10932,17.37,37,2.34741784037559,213,"Schandorf","100%","überdurchschnittlich"
20101,15.77,11620,4.30303112571095,73669,"Klagenfurt","90%","überdurchschnittlich"
20201,13.83,6136,4.39045279361716,44369,"Villach","80%","überdurchschnittlich"
20302,12.71,130,2.93255131964809,1023,"Dellach","70%","überdurchschnittlich"
20305,14.11,771,3.95242451967063,5465,"Hermagor-Pressegger See","80%","überdurchschnittlich"
20306,10.44,221,3.63894139886578,2116,"Kirchbach","40%","durchschnittlich"
20307,12.88,351,3.55963302752294,2725,"Kötschach-Mauthen","70%","überdurchschnittlich"
20316,13.64,179,4.34451219512195,1312,"St. Stefan im Gailtal","80%","überdurchschnittlich"
20320,13.87,135,5.2415210688592,973,"Gitschtal","80%","überdurchschnittlich"
20321,7.23,79,1.55677655677656,1092,"Lesachtal","20%","unterdurchschnittlich"
20402,11.34,717,3.00490273604302,6323,"Ebenthal in Kärnten","50%","durchschnittlich"
20403,13.41,264,4.47154471544716,1968,"Feistritz im Rosental","70%","überdurchschnittlich"
20405,12.79,703,3.22111010009099,5495,"Ferlach","70%","überdurchschnittlich"
20409,13.13,303,4.55136540962289,2307,"Grafenstein","70%","überdurchschnittlich"
20412,15.73,308,5.2093973442288,1958,"Keutschach am See","90%","überdurchschnittlich"
20414,15.67,370,5.25201185938162,2361,"Köttmannsdorf","90%","überdurchschnittlich"
20415,22.69,598,5.04743833017078,2635,"Krumpendorf am Wörther See","100%","überdurchschnittlich"
20416,18.69,272,6.52920962199313,1455,"Ludmannsdorf","100%","überdurchschnittlich"
20417,16.41,324,4.7112462006079,1974,"Maria Rain","90%","überdurchschnittlich"
20418,17.75,554,5.09452098686318,3121,"Maria Saal","100%","überdurchschnittlich"
20419,17.34,220,5.3585500394011,1269,"Maria Wörth","100%","überdurchschnittlich"
20421,13.73,494,4.11339633129516,3598,"Moosburg","80%","überdurchschnittlich"
20424,20.77,454,6.31290027447393,2186,"Pörtschach am Wörther See","100%","überdurchschnittlich"
20425,13.47,346,4.78971962616822,2568,"Poggersdorf","70%","überdurchschnittlich"
20428,10.25,91,3.37837837837838,888,"St. Margareten im Rosental","40%","durchschnittlich"
20432,11.71,230,3.97148676171079,1964,"Schiefling am See","60%","durchschnittlich"
20435,12.6,221,3.59179019384264,1754,"Techelsberg am Wörther See","70%","überdurchschnittlich"
20441,16.05,82,2.34833659491194,511,"Zell","90%","überdurchschnittlich"
20442,14.09,386,4.01606425702811,2739,"Magdalensberg","80%","überdurchschnittlich"
20501,10.19,386,2.79904937945603,3787,"Althofen","40%","durchschnittlich"
20502,9.18,206,3.07486631016043,2244,"Brückl","30%","unterdurchschnittlich"
20503,5.33,40,1.73333333333333,750,"Deutsch-Griffen","10%","unterdurchschnittlich"
20504,10.62,109,2.92397660818714,1026,"Eberstein","40%","durchschnittlich"
20505,9.06,381,3.13762776325173,4207,"Friesach","30%","unterdurchschnittlich"
20506,11.35,75,3.7821482602118,661,"Glödnitz","50%","durchschnittlich"
20508,8.42,85,2.87413280475719,1009,"Gurk","20%","unterdurchschnittlich"
20509,11.7,141,3.40248962655602,1205,"Guttaring","60%","durchschnittlich"
20511,5.56,67,1.74418604651163,1204,"Hüttenberg","10%","unterdurchschnittlich"
20512,10.55,166,3.43074968233799,1574,"Kappel am Krappfeld","40%","durchschnittlich"
20513,8.85,131,3.10810810810811,1480,"Klein St. Paul","30%","unterdurchschnittlich"
20515,9.35,247,2.65051117001136,2641,"Liebenfels","30%","unterdurchschnittlich"
20518,7.13,119,1.85739964050329,1669,"Metnitz","10%","unterdurchschnittlich"
20519,12.48,104,4.20168067226891,833,"Micheldorf","70%","überdurchschnittlich"
20520,8.29,88,2.82485875706215,1062,"Mölbling","20%","unterdurchschnittlich"
20523,11.9,348,3.9671682626539,2924,"St. Georgen am Längsee","60%","durchschnittlich"
20527,10.46,1030,2.48907853296759,9843,"St. Veit an der Glan","40%","durchschnittlich"
20530,6.4,107,1.67364016736402,1673,"Straßburg","10%","unterdurchschnittlich"
20531,6.99,121,2.83236994219653,1730,"Weitensfeld im Gurktal","10%","unterdurchschnittlich"
20534,13.44,388,3.11850311850312,2886,"Frauenstein","70%","überdurchschnittlich"
20601,13.16,171,4.0030792917629,1299,"Bad Kleinkirchheim","70%","überdurchschnittlich"
20602,7.79,121,1.86735350933677,1553,"Baldramsdorf","20%","unterdurchschnittlich"
20603,7.37,78,2.07743153918791,1059,"Berg im Drautal","20%","unterdurchschnittlich"
20604,9.11,121,3.76506024096386,1328,"Dellach im Drautal","30%","unterdurchschnittlich"
20605,6.44,70,1.65593376264949,1087,"Großkirchheim","10%","unterdurchschnittlich"
20607,7,68,2.98353909465021,972,"Flattach","10%","unterdurchschnittlich"
20608,10.88,231,3.10880829015544,2123,"Gmünd in Kärnten","50%","durchschnittlich"
20609,9.38,129,3.49090909090909,1375,"Greifenburg","30%","unterdurchschnittlich"
20610,8.66,72,2.16606498194946,831,"Heiligenblut","20%","unterdurchschnittlich"
20611,8.18,132,2.54184748915065,1613,"Irschen","20%","unterdurchschnittlich"
20613,7.9,76,3.01455301455302,962,"Kleblach-Lind","20%","unterdurchschnittlich"
20616,9.16,131,2.86713286713287,1430,"Lendorf","30%","unterdurchschnittlich"
20618,21.94,136,8.87096774193549,620,"Mallnitz","100%","überdurchschnittlich"
20619,5.95,98,2.00242718446602,1648,"Malta","10%","unterdurchschnittlich"
20620,12.35,340,4.90374137304759,2753,"Millstatt","60%","durchschnittlich"
20622,6.22,42,1.03703703703704,675,"Mörtschach","10%","unterdurchschnittlich"
20624,7.99,66,3.14769975786925,826,"Mühldorf","20%","unterdurchschnittlich"
20625,9.59,92,1.98123044838373,959,"Oberdrauburg","30%","unterdurchschnittlich"
20627,10.23,182,3.82237211916807,1779,"Obervellach","40%","durchschnittlich"
20630,8.95,431,3.30218068535826,4815,"Radenthein","30%","unterdurchschnittlich"
20631,5.77,78,2.07253886010363,1351,"Rangersdorf","10%","unterdurchschnittlich"
20632,11.22,165,4.75866757307954,1471,"Rennweg am Katschberg","50%","durchschnittlich"
20633,9.48,96,1.8756169792695,1013,"Sachsenburg","30%","unterdurchschnittlich"
20634,11.48,594,3.32559938128384,5172,"Seeboden","50%","durchschnittlich"
20635,11.44,1349,3.33163784333672,11796,"Spittal an der Drau","50%","durchschnittlich"
20636,4.14,54,1.45705521472393,1304,"Stall","10%","unterdurchschnittlich"
20637,6.22,103,1.32930513595166,1655,"Steinfeld","10%","unterdurchschnittlich"
20638,9.21,88,2.51046025104602,956,"Trebesing","30%","unterdurchschnittlich"
20639,15.01,92,2.61011419249592,613,"Weißensee","90%","überdurchschnittlich"
20640,7.99,79,1.9211324570273,989,"Winklern","20%","unterdurchschnittlich"
20642,5.81,84,2.28373702422145,1445,"Krems in Kärnten","10%","unterdurchschnittlich"
20643,10.91,240,2.63636363636363,2200,"Lurnfeld","50%","durchschnittlich"
20644,11.2,200,3.75350140056022,1785,"Reißeck","50%","durchschnittlich"
20701,9.63,116,2.82157676348548,1205,"Afritz am See","30%","unterdurchschnittlich"
20702,12.94,677,4.37774804052762,5231,"Arnoldstein","70%","überdurchschnittlich"
20703,8.71,99,3.25704225352113,1136,"Arriach","30%","unterdurchschnittlich"
20705,13.29,243,4.75669764898852,1829,"Bad Bleiberg","70%","überdurchschnittlich"
20707,13.04,66,3.3596837944664,506,"Feistritz an der Gail","70%","überdurchschnittlich"
20708,11.95,108,3.98230088495575,904,"Feld am See","60%","durchschnittlich"
20710,11.09,195,2.67349260523322,1758,"Ferndorf","50%","durchschnittlich"
20711,13.69,955,3.98623458560367,6974,"Finkenstein am Faaker See","80%","überdurchschnittlich"
20712,10.62,109,3.11890838206628,1026,"Fresach","40%","durchschnittlich"
20713,16.1,104,4.3343653250774,646,"Hohenthurn","90%","überdurchschnittlich"
20719,15.8,289,3.93657736468015,1829,"Nötsch im Gailtal","90%","überdurchschnittlich"
20720,11.07,523,3.09125555790811,4723,"Paternion","50%","durchschnittlich"
20721,13.6,202,4.64646464646465,1485,"Rosegg","80%","überdurchschnittlich"
20722,14.23,489,4.97526913005528,3437,"St. Jakob im Rosental","80%","überdurchschnittlich"
20723,9.29,121,2.76285495011512,1303,"Stockenboi","30%","unterdurchschnittlich"
20724,13.19,470,4.06960426606792,3563,"Treffen am Ossiacher See","70%","überdurchschnittlich"
20725,12.37,854,4.22820735592239,6906,"Velden am Wörther See","60%","durchschnittlich"
20726,11.98,292,2.33894132129668,2437,"Weißenstein","60%","durchschnittlich"
20727,14.43,626,4.31074227754726,4338,"Wernberg","80%","überdurchschnittlich"
20801,14.12,426,4.14456233421751,3016,"Bleiburg","80%","überdurchschnittlich"
20802,9.98,63,2.85261489698891,631,"Diex","40%","durchschnittlich"
20803,9.37,440,3.21550255536627,4696,"Eberndorf","30%","unterdurchschnittlich"
20804,10.67,194,2.86028602860286,1818,"Eisenkappel-Vellach","50%","durchschnittlich"
20805,14.16,240,4.89675516224189,1695,"Feistritz ob Bleiburg","80%","überdurchschnittlich"
20806,11.58,165,3.2280701754386,1425,"Gallizien","50%","durchschnittlich"
20807,9.95,129,2.77777777777778,1296,"Globasnitz","40%","durchschnittlich"
20808,9.86,274,3.49046419575387,2779,"Griffen","40%","durchschnittlich"
20810,8.61,75,4.247990815155,871,"Neuhaus","20%","unterdurchschnittlich"
20812,9.36,115,2.44100895036615,1229,"Ruden","30%","unterdurchschnittlich"
20813,11.3,385,3.87437628412093,3407,"St. Kanzian am Klopeiner See","50%","durchschnittlich"
20815,10.51,172,3.29871716554673,1637,"Sittersdorf","40%","durchschnittlich"
20817,11.04,953,3.55777030942172,8629,"Völkermarkt","50%","durchschnittlich"
20901,8.17,294,3.38888888888889,3600,"Bad St. Leonhard im Lavanttal","20%","unterdurchschnittlich"
20905,6.3,128,2.55779636005903,2033,"Frantschach-St. Gertraud","10%","unterdurchschnittlich"
20909,6.99,167,1.75732217573222,2390,"Lavamünd","10%","unterdurchschnittlich"
20911,7.25,57,2.54452926208651,786,"Preitenegg","20%","unterdurchschnittlich"
20912,9.66,144,3.75838926174497,1490,"Reichenfels","30%","unterdurchschnittlich"
20913,7.84,646,2.62231394925337,8237,"St. Andrä","20%","unterdurchschnittlich"
20914,7.41,121,2.94117647058824,1632,"St. Georgen im Lavanttal","20%","unterdurchschnittlich"
20918,8.77,239,2.82672540381791,2724,"St. Paul im Lavanttal","30%","unterdurchschnittlich"
20923,10.59,2128,2.96532165779392,20099,"Wolfsberg","40%","durchschnittlich"
21001,10.86,86,4.29292929292929,792,"Albeck","50%","durchschnittlich"
21002,9.51,1084,2.82406595334152,11402,"Feldkirchen in Kärnten","30%","unterdurchschnittlich"
21003,10.14,156,3.25097529258778,1538,"Glanegg","40%","durchschnittlich"
21004,8.54,69,2.35148514851485,808,"Gnesau","20%","unterdurchschnittlich"
21005,9.31,172,3.51731601731602,1848,"Himmelberg","30%","unterdurchschnittlich"
21006,17.41,101,6.37931034482758,580,"Ossiach","100%","überdurchschnittlich"
21007,8.7,127,5.34612748457848,1459,"Reichenau","30%","unterdurchschnittlich"
21008,11.67,138,3.80388841927303,1183,"St. Urban","60%","durchschnittlich"
21009,12.81,377,3.67097212780422,2942,"Steindorf am Ossiacher See","70%","überdurchschnittlich"
21010,6.25,83,1.95930670685757,1327,"Steuerberg","10%","unterdurchschnittlich"
30101,14.26,2578,4.08874626535355,18074,"Krems an der Donau","80%","überdurchschnittlich"
30201,13.83,5437,4.03367328772349,39319,"St. Pölten","80%","überdurchschnittlich"
30301,14.79,1320,3.67424666741347,8927,"Waidhofen an der Ybbs","90%","überdurchschnittlich"
30401,10.68,3347,3.50228062900705,31351,"Wiener Neustadt","50%","durchschnittlich"
30501,12.71,215,4.66903073286052,1692,"Allhartsberg","70%","überdurchschnittlich"
30502,13.19,2288,3.32564841498559,17350,"Amstetten","70%","überdurchschnittlich"
30503,12.21,343,3.52313167259787,2810,"Ardagger","60%","durchschnittlich"
30504,10.54,306,2.5499655410062,2902,"Aschbach-Markt","40%","durchschnittlich"
30506,13.45,360,4.33482810164424,2676,"Behamberg","70%","überdurchschnittlich"
30507,10.88,197,3.646408839779,1810,"Biberbach","50%","durchschnittlich"
30508,11.91,270,3.35244816938685,2267,"Ennsdorf","60%","durchschnittlich"
30509,14.89,274,5.32608695652174,1840,"Ernsthofen","90%","überdurchschnittlich"
30510,5.89,59,1.29740518962076,1002,"Ertl","10%","unterdurchschnittlich"
30511,11.93,250,4.38931297709924,2096,"Euratsfeld","60%","durchschnittlich"
30512,9.84,142,2.77200277200277,1443,"Ferschnitz","40%","durchschnittlich"
30514,15.53,698,4.11659991099243,4494,"Haag","90%","überdurchschnittlich"
30515,13.97,414,3.91495106311171,2963,"Haidershofen","80%","überdurchschnittlich"
30516,15.16,206,3.16409124356144,1359,"Hollenstein an der Ybbs","90%","überdurchschnittlich"
30517,9.82,190,2.11995863495346,1934,"Kematen an der Ybbs","40%","durchschnittlich"
30520,9.36,213,2.89982425307557,2276,"Neuhofen an der Ybbs","30%","unterdurchschnittlich"
30521,6.7,114,2.05761316872428,1701,"Neustadtl an der Donau","10%","unterdurchschnittlich"
30522,13.59,203,4.28380187416332,1494,"Oed-Oehling","80%","überdurchschnittlich"
